Epoch,MLP,RNN,LSTM,GA-MLP,DE-MLP,FPA-MLP,PSO-MLP,WOA-MLP,WDO-MLP,MVO-MLP,EO-MLP,NRO-MLP
187,0.017022693,0.0180653,0.017989352,0.017045195,0.019640758,0.018049817,0.01704631,0.016420454,0.016759636,0.016403068,0.01673484,0.016697749
188,0.017023473,0.017799042,0.017991906,0.017045195,0.019640758,0.018049817,0.01704631,0.016417963,0.016759636,0.016403068,0.01673484,0.016697749
189,0.017103757,0.018074789,0.018055628,0.017045195,0.019640758,0.018049817,0.01704631,0.016417456,0.016759636,0.016403068,0.01673484,0.016695254
190,0.017082989,0.018484778,0.018051186,0.017045195,0.019640758,0.018049762,0.01704631,0.016412343,0.016759636,0.016403068,0.01673484,0.016695254
191,0.016966404,0.018752313,0.018127221,0.017045195,0.019640758,0.018049762,0.01704631,0.016412293,0.016759636,0.016403068,0.01673484,0.016695254
192,0.016878902,0.018239645,0.018102869,0.017045195,0.019640758,0.018049762,0.017046254,0.016412222,0.016759636,0.016403068,0.01673484,0.016695254
193,0.017165258,0.018338126,0.018098774,0.017045195,0.019640758,0.018049762,0.017046254,0.016411866,0.016759636,0.016403068,0.01673484,0.016695254
194,0.016892891,0.018122411,0.017969691,0.017045195,0.019640758,0.018049762,0.017046254,0.016411655,0.016759636,0.016403068,0.01673484,0.016695254
195,0.017092251,0.018195891,0.018110757,0.017045195,0.019640758,0.018049762,0.017046254,0.016411655,0.016759636,0.016403068,0.01673484,0.016695254
196,0.016865782,0.018144219,0.018128525,0.017045195,0.019640758,0.018049546,0.017046254,0.016411655,0.016759636,0.016403068,0.01673484,0.016695254
197,0.016967933,0.017660467,0.017982628,0.017045195,0.019640758,0.018044265,0.017046254,0.016411655,0.016759636,0.016403068,0.01673484,0.016695254
198,0.016854592,0.018041486,0.018092869,0.017045195,0.019640758,0.017486901,0.017046254,0.016410873,0.016759636,0.016403068,0.01673484,0.016695254
199,0.017112768,0.017978818,0.018037583,0.017045195,0.019640758,0.017486901,0.017046254,0.016409962,0.016759636,0.016403068,0.01673484,0.016695254
200,0.017324874,0.018280333,0.017893834,0.017045195,0.019640758,0.017486901,0.017046254,0.016409912,0.016759636,0.016403068,0.01673484,0.016695254
201,0.017012913,0.018277703,0.018038027,0.017045195,0.019640758,0.017486901,0.017044929,0.016409895,0.016759636,0.016403068,0.01673484,0.016695254
202,0.017039743,0.018047501,0.018213482,0.017045195,0.019640758,0.017486901,0.017044929,0.016409895,0.016759636,0.016403068,0.01673484,0.016695254
203,0.017133547,0.018078728,0.018147328,0.017045195,0.019640758,0.017486901,0.017044929,0.016409812,0.016759636,0.016403068,0.01673484,0.016695254
204,0.017396394,0.018183959,0.01822006,0.017045195,0.019640758,0.017486901,0.017044929,0.016409812,0.016759636,0.016403068,0.01673484,0.016695254
205,0.017025625,0.018074268,0.018012775,0.017045195,0.019640758,0.017486901,0.017042529,0.016409812,0.016759636,0.016403068,0.01673484,0.016695254
206,0.017067293,0.018516138,0.018120552,0.017045195,0.019640758,0.017486901,0.017042529,0.016409812,0.016759636,0.016403068,0.01673484,0.016695254
207,0.017148825,0.017811077,0.017919082,0.017045195,0.019640758,0.017486901,0.017042529,0.016409812,0.016759636,0.016403068,0.01673484,0.016695254
208,0.016910948,0.017954217,0.017988696,0.017045195,0.019640758,0.017486901,0.016986366,0.016409812,0.016759636,0.016403068,0.01673484,0.016695254
209,0.017149952,0.018198044,0.018148754,0.017045195,0.018807255,0.017486901,0.016986366,0.016409812,0.016759636,0.016403068,0.01673484,0.016677534
210,0.017420533,0.01785474,0.017992215,0.017045195,0.018807255,0.017486901,0.016986366,0.016409812,0.016759636,0.016403068,0.01673484,0.016677534
211,0.016993145,0.018274675,0.018019785,0.017045195,0.018807255,0.017486901,0.016986366,0.016409812,0.016759636,0.016403068,0.01673484,0.016677534
212,0.016992085,0.018410948,0.01833187,0.017045195,0.018807255,0.017486901,0.016986366,0.016409812,0.016759636,0.016403068,0.01673484,0.016677534
213,0.01719407,0.017894021,0.017989261,0.017045195,0.018807255,0.017486901,0.016986366,0.016409812,0.016759636,0.016403068,0.01673484,0.016677534
214,0.017180839,0.018095381,0.017999476,0.017045195,0.018807255,0.017486901,0.016986366,0.016409812,0.016759636,0.016403068,0.01673484,0.016677534
215,0.016777893,0.018663936,0.01809956,0.017045195,0.018807255,0.017486901,0.016986366,0.016409812,0.016759636,0.016403068,0.01673484,0.016677534
216,0.016812267,0.018216741,0.017898972,0.017045195,0.018807255,0.017486901,0.016986366,0.01640856,0.016759636,0.016403068,0.01673484,0.016677534
217,0.016965588,0.017831867,0.018050657,0.017045195,0.018807255,0.017486901,0.016986366,0.016408292,0.016759636,0.016403068,0.01673484,0.016677534
218,0.017005199,0.017914474,0.01801721,0.017045195,0.018807255,0.017486901,0.016986366,0.01640817,0.016759636,0.016403068,0.01673484,0.016677534
219,0.017314211,0.018176905,0.018171552,0.017045195,0.018807255,0.017486901,0.016986366,0.016408041,0.016759636,0.016403068,0.01673484,0.016677534
220,0.016957412,0.017913113,0.017866593,0.017045195,0.018807255,0.017486901,0.016986366,0.016408041,0.016759636,0.016403068,0.01673484,0.016677534
221,0.017043219,0.018087417,0.01835425,0.017045195,0.018807255,0.017486901,0.016986366,0.016408041,0.016759636,0.016403068,0.01673484,0.016677534
222,0.017079066,0.017988843,0.017943722,0.017045195,0.018807255,0.017486901,0.016986366,0.016408041,0.016759636,0.016403068,0.01673484,0.016677534
223,0.017013714,0.017967412,0.017947569,0.017045195,0.018807255,0.017486901,0.016985221,0.016408041,0.016759636,0.016403068,0.01673484,0.016677534
224,0.01694932,0.018320203,0.018049604,0.017045195,0.018807255,0.017486901,0.016985221,0.016408041,0.016759636,0.016403068,0.01673484,0.016677534
225,0.0169916,0.018280621,0.017956372,0.017045195,0.018807255,0.017486901,0.016984996,0.016407645,0.016759636,0.016403068,0.01673484,0.016677534
226,0.01718421,0.018079729,0.018132264,0.017045195,0.018807255,0.017486901,0.016984996,0.016407645,0.016759636,0.016403068,0.01673484,0.016677534
227,0.017096042,0.01839193,0.018488965,0.017045195,0.018807255,0.017486901,0.016982004,0.016407642,0.016759636,0.016403068,0.01673484,0.016677534
228,0.01693967,0.017809759,0.017985938,0.017045195,0.018807255,0.017486901,0.016981658,0.01640763,0.016759636,0.016403068,0.01673484,0.016677534
229,0.01687965,0.018150522,0.018081468,0.017045195,0.018807255,0.017486901,0.016981032,0.016407456,0.016759636,0.016403068,0.01673484,0.016677534
230,0.017157268,0.018300934,0.018006275,0.017045195,0.018807255,0.017486901,0.016981032,0.016407456,0.016759636,0.016403068,0.01673484,0.016677534
231,0.016973649,0.017958646,0.018110481,0.017045195,0.018807255,0.017486901,0.016981032,0.016407456,0.016759636,0.016403068,0.01673484,0.016677534
232,0.017026641,0.018186878,0.018023131,0.017045195,0.018807255,0.017486901,0.016980725,0.016407441,0.016759636,0.016403068,0.01673484,0.016677534
233,0.017082976,0.017931632,0.018020331,0.017045195,0.018807255,0.017486901,0.016980725,0.016407441,0.016759636,0.016403068,0.01673484,0.016677534
234,0.016884381,0.018445311,0.017979189,0.017045195,0.018807255,0.017486901,0.016980574,0.016407441,0.016759636,0.016403068,0.01673484,0.016677534
235,0.016898769,0.01783731,0.018090898,0.017045195,0.018807255,0.017486901,0.016980574,0.016406988,0.016759636,0.016403068,0.01673484,0.016677534
236,0.016862423,0.018225739,0.018011366,0.017045195,0.018807255,0.017486901,0.016980574,0.016406988,0.016759636,0.016403068,0.01673484,0.016677534
237,0.017114201,0.01859137,0.01803654,0.017045195,0.018807255,0.017486901,0.016980574,0.016406988,0.016759636,0.016403068,0.01673484,0.016677534
238,0.017065323,0.018079441,0.018012937,0.017045195,0.018807255,0.017486901,0.016980574,0.016406976,0.016759636,0.016403068,0.01673484,0.016677534
239,0.017000488,0.018079656,0.017981503,0.017045195,0.018807255,0.017486901,0.016980574,0.016406884,0.016759636,0.016403068,0.01673484,0.016677534
240,0.017095704,0.018742014,0.01795632,0.017045195,0.018807255,0.017486901,0.016980574,0.016406884,0.016759636,0.016403068,0.01673484,0.016677534
241,0.016987045,0.018052518,0.018022528,0.017045195,0.018807255,0.017486901,0.016980574,0.016406824,0.016759636,0.016403068,0.01673484,0.016677534
242,0.016952229,0.017923441,0.01822823,0.017045195,0.018807255,0.017486901,0.016980574,0.016406796,0.016759636,0.016403068,0.01673484,0.016677534
243,0.016913966,0.018291925,0.018015578,0.017045195,0.018807255,0.017486901,0.016980574,0.016406759,0.016759636,0.016403068,0.01673484,0.016677534
244,0.017071202,0.018095484,0.017926707,0.017045195,0.018807255,0.017486901,0.016980528,0.016406757,0.016759636,0.016403068,0.01673484,0.016677534
245,0.016883963,0.018356247,0.018279036,0.017045195,0.018807255,0.017486901,0.016980528,0.016406752,0.016759636,0.016403068,0.01673484,0.016677534
246,0.016793271,0.018330023,0.018105786,0.017045195,0.018807255,0.017486901,0.016980528,0.01640673,0.016759636,0.016403068,0.01673484,0.016677534
247,0.01693757,0.018135329,0.018095476,0.017045195,0.018807255,0.017486901,0.016980528,0.016406723,0.016759636,0.016403068,0.01673484,0.016677534
248,0.01708952,0.01810964,0.017932833,0.017045195,0.018807255,0.017486901,0.016980528,0.01640671,0.016759636,0.016403068,0.01673484,0.016677534
249,0.016980505,0.017708756,0.017957129,0.017045195,0.018807255,0.017486901,0.01697985,0.016406699,0.016759636,0.016332195,0.01673484,0.016677534
250,0.017001552,0.018137424,0.017990473,0.017045195,0.018807255,0.017486901,0.01697985,0.016406399,0.016759636,0.016332195,0.01673484,0.016677534
251,0.017006381,0.018186897,0.018026171,0.016949376,0.018807255,0.017486901,0.01697971,0.016406394,0.016759636,0.016332195,0.01673484,0.016677534
252,0.01694293,0.018002669,0.017944704,0.016949376,0.018807255,0.017486901,0.01697971,0.016406394,0.016759636,0.016332195,0.01673484,0.016677534
253,0.016913141,0.018090851,0.017956293,0.016949376,0.018807255,0.017486901,0.01697971,0.016406394,0.016759636,0.016332195,0.01673484,0.016677534
254,0.016969241,0.017876891,0.018069107,0.016949376,0.018807255,0.017486901,0.01697971,0.016406308,0.016759636,0.016332195,0.01673484,0.016677534
255,0.017050881,0.018105177,0.018132571,0.016949376,0.018807255,0.017486901,0.01697971,0.016405467,0.016759636,0.016332195,0.01673484,0.016677534
256,0.016962787,0.017970288,0.017968297,0.016949376,0.018807255,0.017486901,0.016979594,0.016405467,0.016759636,0.016332195,0.01673484,0.016677534
257,0.016954641,0.018082338,0.017899997,0.016949376,0.018807255,0.017486901,0.016979594,0.016405467,0.016759636,0.016332195,0.01673484,0.016677534
258,0.016977157,0.018531443,0.018179203,0.016949376,0.018807255,0.017486901,0.016979594,0.016405425,0.016759636,0.016332195,0.01673484,0.016677534
259,0.017077149,0.018373677,0.018002314,0.016949376,0.018807255,0.017486901,0.016979594,0.016405425,0.016759636,0.016332195,0.01673484,0.016677534
260,0.016974683,0.018111251,0.018245763,0.016949376,0.018807255,0.017486901,0.01697955,0.016405425,0.016759636,0.016332195,0.01673244,0.016677534
261,0.016957456,0.01766129,0.017848756,0.016949376,0.018807255,0.017486901,0.01697955,0.016405425,0.016759636,0.016332195,0.01673244,0.016677534
262,0.016943031,0.018322255,0.018115434,0.016949376,0.018807255,0.017486901,0.01697955,0.016405425,0.016759636,0.016332195,0.01673244,0.016677534
263,0.017174174,0.01786053,0.018052164,0.016949376,0.018807255,0.017486901,0.01697955,0.016405425,0.016759636,0.016332195,0.01673244,0.016677534
264,0.016816398,0.01814136,0.018153268,0.016949376,0.01870617,0.017486901,0.01697955,0.016405425,0.016759636,0.016332195,0.01673244,0.016677534
265,0.016776842,0.018150388,0.017819688,0.016949376,0.01870617,0.017486901,0.016979494,0.016405371,0.016759636,0.016332195,0.01673244,0.016677534
266,0.017102943,0.018066295,0.017941353,0.016949376,0.01870617,0.017486901,0.016979494,0.016405308,0.016759636,0.016332195,0.01673244,0.016677534
267,0.016957599,0.017773062,0.017991554,0.016949376,0.01870617,0.017486901,0.01697948,0.016405308,0.016759636,0.016332195,0.01673244,0.016677534
268,0.016925476,0.018108937,0.017885337,0.016949376,0.01870617,0.017486901,0.016979464,0.016405308,0.016759636,0.016332195,0.01673244,0.016677534
269,0.017046503,0.018474256,0.017966966,0.016949376,0.01870617,0.017486901,0.016979464,0.016405308,0.016759636,0.016332195,0.01673244,0.016677534
270,0.01698122,0.018156382,0.018074998,0.016949376,0.01870617,0.017486901,0.016979464,0.016405286,0.016759636,0.016332195,0.01673244,0.016677534
271,0.016881766,0.01835993,0.017862241,0.016949376,0.01870617,0.017486901,0.016979464,0.016405286,0.016759636,0.016332195,0.01673244,0.016677534
272,0.016981597,0.018728548,0.018020328,0.016949376,0.01870617,0.017486901,0.016979464,0.016405286,0.016759636,0.016332195,0.01673244,0.016677534
273,0.016856925,0.018137904,0.017981212,0.016949376,0.01870617,0.017486901,0.016979464,0.016405286,0.016759636,0.016332195,0.01673244,0.016677534
274,0.016908494,0.018147617,0.01802817,0.016949376,0.01870617,0.017486901,0.016979463,0.016405135,0.016759636,0.016332195,0.01673244,0.016677534
275,0.016829535,0.017990596,0.017985302,0.016949376,0.01870617,0.017486901,0.016979117,0.016405135,0.016759636,0.016332195,0.01673244,0.016677534
276,0.017022165,0.018234546,0.017918142,0.016949376,0.01870617,0.017486901,0.016979117,0.016404991,0.016759636,0.016332195,0.01673244,0.016677534
277,0.016996005,0.018179987,0.018034671,0.016949376,0.01870617,0.017486901,0.016979117,0.016404692,0.016759636,0.016332195,0.01673244,0.016677534
278,0.016991637,0.01773825,0.017884686,0.016949376,0.01870617,0.017486901,0.016979117,0.016404692,0.016759636,0.016332195,0.01673244,0.016677534
279,0.017412948,0.018322707,0.017881351,0.016949376,0.01870617,0.017486901,0.016979117,0.016403914,0.016759636,0.016332195,0.01673244,0.016677534
280,0.016896199,0.018041911,0.017970387,0.016949376,0.01870617,0.017486901,0.016969784,0.016403914,0.016759636,0.016332195,0.01673244,0.016677534
281,0.017047536,0.018919308,0.018382691,0.016949376,0.01870617,0.017486901,0.016938236,0.016403914,0.016759636,0.016332195,0.01673244,0.016677534
282,0.016921674,0.017630698,0.017956762,0.016949376,0.01870617,0.017486901,0.016926951,0.016403914,0.016759636,0.016332195,0.01673244,0.016677534
283,0.01694006,0.01858658,0.017964936,0.016949376,0.01870617,0.017486901,0.016926951,0.016403914,0.016759636,0.016332195,0.01673244,0.016677534
284,0.016918773,0.017898348,0.017910887,0.016949376,0.01870617,0.017486901,0.016903383,0.016403914,0.016759636,0.016332195,0.01673244,0.016677534
285,0.016991722,0.017837349,0.017890586,0.016949376,0.01870617,0.017486901,0.016897523,0.016403901,0.016759636,0.016332195,0.01673244,0.016677534
286,0.016978468,0.018370665,0.01802105,0.016949376,0.01870617,0.017486901,0.016896561,0.016403835,0.016759636,0.016332195,0.01673244,0.016677534
287,0.016960618,0.018172539,0.018046207,0.016949376,0.01870617,0.017486901,0.016896561,0.016401438,0.016759636,0.016332195,0.01673244,0.016677534
288,0.01717478,0.017861625,0.01802136,0.016949376,0.01870617,0.017486901,0.016896561,0.016401438,0.016759636,0.016332195,0.01673244,0.016677534
289,0.016892713,0.017919503,0.017975164,0.016949376,0.01870617,0.017486901,0.016896561,0.016401182,0.016759636,0.016332195,0.01673244,0.016677534
290,0.017083994,0.018058099,0.017910438,0.016949376,0.01870617,0.017486901,0.016896561,0.016401167,0.016759636,0.016332195,0.01673244,0.016677534
291,0.017160749,0.018225303,0.017985773,0.016949376,0.01870617,0.017486901,0.016896561,0.01640114,0.016759636,0.016332195,0.01673244,0.016677534
292,0.016761161,0.018396739,0.017918014,0.016949376,0.01870617,0.017486901,0.016895549,0.016401112,0.016759636,0.016332195,0.01673244,0.016677534
293,0.016944611,0.018128345,0.017948104,0.016949376,0.01870617,0.017486901,0.016895549,0.016400932,0.016759636,0.016332195,0.01673244,0.016677534
294,0.016952899,0.017888156,0.0178882,0.016949376,0.01870617,0.017486901,0.016894975,0.016400495,0.016759636,0.016332195,0.01673244,0.016677534
295,0.017065551,0.018243753,0.017811323,0.016949376,0.01870617,0.017486901,0.016894557,0.016400495,0.016759636,0.016332195,0.01673244,0.016677534
296,0.016893126,0.018411165,0.017985908,0.016949376,0.01870617,0.017486901,0.01689426,0.016400409,0.016759636,0.016332195,0.016730489,0.016677534
297,0.016914931,0.0184602,0.017926394,0.016949376,0.01870617,0.017486901,0.01689426,0.016400409,0.016759636,0.016332195,0.01672589,0.016677534
298,0.017034743,0.018704567,0.017916435,0.016949376,0.01870617,0.017486901,0.016888854,0.016400409,0.016759636,0.016332195,0.016724887,0.016677534
299,0.016859122,0.018007986,0.018144128,0.016949376,0.01870617,0.017486901,0.016888854,0.016400071,0.016759636,0.016332195,0.01672399,0.016677534
300,0.016929778,0.018007864,0.018089044,0.016949376,0.01870617,0.017486901,0.016888854,0.016399917,0.016759636,0.016332195,0.016723424,0.016677534
301,0.016944055,0.01872935,0.018017715,0.016949376,0.01870617,0.017486901,0.016888854,0.016399693,0.016759636,0.016332195,0.016723424,0.016677534
302,0.017102116,0.018366766,0.018006683,0.016949376,0.01870617,0.017484068,0.016883817,0.016399693,0.016759636,0.016332195,0.016723424,0.016677534
303,0.017082871,0.018174465,0.018066695,0.016949376,0.01870617,0.017484068,0.016883817,0.016399693,0.016759636,0.016332195,0.016723424,0.016677211
304,0.016867189,0.018572279,0.018117112,0.016949376,0.01870617,0.017484068,0.016883817,0.016399692,0.016759636,0.016332195,0.016723424,0.016677211
305,0.017199284,0.018154514,0.018001278,0.016949376,0.01870617,0.017484068,0.016871186,0.016399606,0.016759636,0.016332195,0.016723424,0.016677211
306,0.016971068,0.018093402,0.018151554,0.016949376,0.01870617,0.017484068,0.016862947,0.016399606,0.016759636,0.016332195,0.016723424,0.016677211
307,0.017086041,0.018433161,0.01794101,0.016949376,0.01870617,0.017484068,0.016862947,0.016399596,0.016759636,0.016332195,0.016723424,0.016677211
308,0.016871876,0.018188413,0.018011035,0.016949376,0.01870617,0.017484068,0.016862947,0.016399596,0.016759636,0.016332195,0.016723424,0.016677211
309,0.016888813,0.018425092,0.018086468,0.016949376,0.01870617,0.017484068,0.01685756,0.016399596,0.016759636,0.016332195,0.016723424,0.016646794
310,0.016914112,0.018131207,0.018114317,0.016949376,0.01870617,0.017484068,0.01685247,0.016399596,0.016759636,0.016332195,0.016723424,0.016646794
311,0.016937774,0.017952668,0.017984047,0.016949376,0.01870617,0.017484068,0.016833233,0.016399586,0.016759636,0.016332195,0.016723424,0.016646794
312,0.016941048,0.018697676,0.017991937,0.016949376,0.01870617,0.017479119,0.016833233,0.016399586,0.016759636,0.016332195,0.016723424,0.016646794
313,0.016954739,0.018207283,0.01789373,0.016949376,0.01870617,0.017479119,0.016833233,0.01639847,0.016759636,0.016332195,0.016723424,0.016646794
314,0.016910172,0.0186272,0.018006167,0.016949376,0.01870617,0.017473823,0.016832976,0.016398029,0.016759636,0.016332195,0.016723424,0.016646794
315,0.016990613,0.018159303,0.018204608,0.016949376,0.01870617,0.017473823,0.016831752,0.016398028,0.016759636,0.016332195,0.016723424,0.016646794
316,0.0168789,0.018057293,0.017925406,0.016949376,0.01870617,0.017473823,0.016831752,0.016398028,0.016759636,0.016332195,0.016723424,0.016646794
317,0.016866363,0.018421236,0.017961085,0.016949376,0.01870617,0.017473823,0.016831752,0.016397666,0.016759636,0.016332195,0.016723424,0.016646794
318,0.017243505,0.018068669,0.017862849,0.016949376,0.01870617,0.017473823,0.016831752,0.016397666,0.016759636,0.016332195,0.016723424,0.016646794
319,0.016923214,0.018125164,0.017984157,0.016949376,0.01870617,0.017473823,0.016831752,0.016396985,0.016759636,0.016332195,0.016723424,0.016646794
320,0.017005735,0.018191929,0.017884719,0.016949376,0.01870617,0.017472048,0.016831752,0.016394948,0.016759636,0.016332195,0.016723424,0.016646794
321,0.017174894,0.018436377,0.018047656,0.016949376,0.01870617,0.017472048,0.016831752,0.016393141,0.016759636,0.016332195,0.016723424,0.016646794
322,0.016945356,0.017932378,0.018044504,0.016949376,0.01870617,0.017472048,0.016831752,0.016392042,0.016759636,0.016332195,0.016723424,0.016646794
323,0.016924796,0.018054426,0.018008097,0.016949376,0.01870617,0.017472048,0.016831752,0.016392042,0.016759636,0.016332195,0.016723424,0.016646794
324,0.016995404,0.018134477,0.018175887,0.016949376,0.01870617,0.017472048,0.016831752,0.016392042,0.016759636,0.016332195,0.016680603,0.016646794
325,0.017178969,0.018104193,0.017920663,0.016949376,0.01870617,0.017472048,0.016831752,0.016391501,0.016759636,0.016332195,0.016680603,0.016646794
326,0.017095551,0.018106825,0.017997171,0.016949376,0.01870617,0.017472048,0.016831752,0.016391431,0.016759636,0.016332195,0.016680603,0.016646794
327,0.017061073,0.017930912,0.017989891,0.016949376,0.01870617,0.017458932,0.016831752,0.016390433,0.016759636,0.016332195,0.016680603,0.016646794
328,0.017093548,0.01826801,0.017868639,0.016949376,0.01870617,0.017458932,0.016830705,0.016390405,0.016759636,0.016332195,0.016680603,0.016646794
329,0.017015211,0.01822917,0.01791212,0.016949376,0.01870617,0.017458932,0.016829115,0.016390405,0.016759636,0.016332195,0.016680603,0.016646794
330,0.016872872,0.017986552,0.018017057,0.016949376,0.01870617,0.017458932,0.016829115,0.016390405,0.016759636,0.016332195,0.016680603,0.016646794
331,0.017070125,0.018318189,0.018183412,0.016949376,0.01870617,0.017458932,0.016829115,0.016390165,0.016759636,0.016332195,0.016680603,0.016646794
332,0.01696302,0.017586665,0.017873557,0.016949376,0.01870617,0.017458932,0.016827296,0.016389686,0.016759636,0.016332195,0.016680603,0.016646794
333,0.016949256,0.01771953,0.017919709,0.016949376,0.01870617,0.017458932,0.016827296,0.016389686,0.016759636,0.016332195,0.016680505,0.016643587
334,0.016830458,0.01801235,0.018013787,0.016949376,0.01870617,0.017458932,0.016827296,0.016389686,0.016759636,0.016332195,0.016679937,0.016643587
335,0.016887877,0.018204981,0.018151579,0.016949376,0.01870617,0.017458932,0.016827165,0.016389654,0.016759636,0.016332195,0.016679583,0.016643587
336,0.017027919,0.018549274,0.017909988,0.016949376,0.01870617,0.017458932,0.016825303,0.016389645,0.016759636,0.016332195,0.016679374,0.016643587
337,0.016999537,0.018486388,0.017855891,0.016949376,0.01870617,0.017458932,0.016825303,0.01638963,0.016759636,0.016332195,0.016679374,0.016643587
338,0.017025541,0.018378834,0.017990669,0.016949376,0.01870617,0.017458932,0.016825303,0.016388286,0.016759636,0.016332195,0.016679374,0.016643587
339,0.016944439,0.017694066,0.017905004,0.016949376,0.01870617,0.017458932,0.016824883,0.016388139,0.016759636,0.016332195,0.016679374,0.016643587
340,0.016929136,0.018079065,0.017928659,0.016949376,0.01870617,0.017458932,0.016824883,0.016388139,0.016759636,0.016332195,0.016679374,0.016643587
341,0.017164378,0.017982749,0.017881131,0.016949376,0.01870617,0.017458932,0.016823915,0.016388139,0.016759636,0.016332195,0.016679374,0.016643433
342,0.016856996,0.018462332,0.018146292,0.016949376,0.01870617,0.017458932,0.016823915,0.016388139,0.016759636,0.016332195,0.016679374,0.016643433
343,0.01707921,0.01780735,0.017920873,0.016949376,0.01870617,0.017458932,0.016823915,0.016388139,0.016759636,0.016332195,0.016679374,0.016643433
344,0.016803026,0.018018172,0.017945092,0.016949376,0.01870617,0.017458932,0.016823915,0.016388139,0.016759636,0.016332195,0.016679374,0.016643433
345,0.017034626,0.018102552,0.017806372,0.016949376,0.01870617,0.017458932,0.016823828,0.016388139,0.016759636,0.016332195,0.016679374,0.016643433
346,0.016888654,0.018053087,0.017907781,0.016949376,0.01870617,0.017456473,0.016823702,0.016388021,0.016759636,0.016332195,0.016679374,0.016643433
347,0.016883254,0.018040272,0.018003971,0.016949376,0.01870617,0.017456473,0.016823702,0.016388021,0.016759636,0.016332195,0.016679374,0.016643433
348,0.016856663,0.017980088,0.017980292,0.016949376,0.01870617,0.017456473,0.01682281,0.01638802,0.016759636,0.016332195,0.016679374,0.016643433
349,0.016849098,0.018027105,0.017938139,0.016949376,0.01870617,0.017456473,0.01682281,0.01638802,0.016759636,0.016332195,0.016679374,0.016643433
350,0.016795192,0.018289508,0.018019862,0.016949376,0.01870617,0.017456473,0.016821327,0.01638802,0.016759636,0.016332195,0.016679374,0.016643433
351,0.016983678,0.018057424,0.018092654,0.016949376,0.01870617,0.017456473,0.016819941,0.016388015,0.016759636,0.016332195,0.016679374,0.016643433
352,0.017042396,0.018365052,0.017940303,0.016949376,0.01870617,0.017456473,0.016819014,0.016388015,0.016759636,0.016332195,0.016679374,0.016643433
353,0.016869768,0.017934579,0.018301784,0.016949376,0.01870617,0.017456473,0.01681683,0.016388015,0.016759636,0.016332195,0.016679374,0.016643433
354,0.017268254,0.018001712,0.018017868,0.016949376,0.01870617,0.017456473,0.016814204,0.016387741,0.016759636,0.016332195,0.016679374,0.016643433
355,0.017070546,0.017934968,0.017889729,0.016949376,0.01870617,0.01740545,0.016811191,0.016386303,0.016759636,0.016332195,0.016679374,0.016643433
356,0.01698429,0.018179004,0.018012374,0.016949376,0.01870617,0.01740545,0.016807316,0.016386303,0.016759636,0.016332195,0.016679374,0.016643433
357,0.016925281,0.018459207,0.017946008,0.016949376,0.01870617,0.01740545,0.016805811,0.016386303,0.016759636,0.016332195,0.016679374,0.016643433
358,0.017019985,0.018285807,0.017857278,0.016949376,0.01870617,0.01740545,0.016805137,0.016386303,0.016759636,0.016332195,0.016679374,0.016643433
359,0.016862956,0.017845174,0.017930963,0.016949376,0.01870617,0.01740545,0.016804229,0.016386303,0.016759636,0.016332195,0.016679374,0.016643433
360,0.017112231,0.017846894,0.017978133,0.016949376,0.01870617,0.01740545,0.016803786,0.016386303,0.016759636,0.016332195,0.016679374,0.016643433
361,0.017065734,0.018162847,0.017738654,0.016949376,0.01870617,0.01740545,0.016802749,0.016386279,0.016759636,0.016332195,0.016679374,0.016643433
362,0.017008027,0.018114056,0.017891575,0.016949376,0.01870617,0.01740545,0.016797752,0.016386261,0.016759636,0.016332195,0.016679374,0.016643433
363,0.016987656,0.018129877,0.017865864,0.016949376,0.01870617,0.01740545,0.016795455,0.016386188,0.016759636,0.016332195,0.016679374,0.016643433
364,0.016989488,0.018181944,0.018057583,0.016949376,0.01870617,0.01740545,0.016791946,0.016386188,0.016759636,0.016332195,0.016679374,0.016643433
365,0.016980307,0.018336208,0.017901753,0.016949376,0.01870617,0.01740545,0.016791946,0.016386188,0.016759636,0.016332195,0.016679374,0.016643433
366,0.016977665,0.018157431,0.018185882,0.016949376,0.01870617,0.01740545,0.016791946,0.016386155,0.016759636,0.016332195,0.016679374,0.016643433
367,0.017096803,0.018333179,0.017904796,0.016949376,0.01870617,0.01740545,0.016779426,0.016386155,0.016759636,0.016332195,0.016679374,0.016643433
368,0.01696105,0.018158034,0.018032526,0.016949376,0.01870617,0.01740545,0.016769589,0.016385609,0.016759636,0.016332195,0.016679374,0.016643433
369,0.016946392,0.018181848,0.017849256,0.016949376,0.01870617,0.01740545,0.016756812,0.016385608,0.016759636,0.016332195,0.016679374,0.016643433
370,0.016972329,0.018028503,0.017996546,0.016949376,0.01870617,0.01740545,0.016751789,0.016385608,0.016759636,0.016332195,0.016679374,0.016643433
371,0.017200917,0.018311512,0.017893293,0.016949376,0.01870617,0.01740545,0.016750456,0.016385608,0.016759636,0.016332195,0.016679374,0.016643433
372,0.016928828,0.018267299,0.018046744,0.016949376,0.01870617,0.01740545,0.016750456,0.016385608,0.016759636,0.016332195,0.016679374,0.016643433
373,0.017273619,0.017910683,0.018028766,0.016949376,0.01870617,0.01740545,0.016750264,0.016385371,0.016759636,0.016332195,0.016679374,0.016643433
374,0.016905167,0.018455308,0.017928965,0.016949376,0.01870617,0.01740545,0.01674994,0.016385371,0.016759636,0.016332195,0.016679374,0.016643433
