Epoch,MLP,RNN,LSTM,GA-MLP,DE-MLP,FPA-MLP,PSO-MLP,WOA-MLP,WDO-MLP,MVO-MLP,EO-MLP,NRO-MLP
241.0,0.01726600524806787,0.018266497715006744,0.017982831088796496,0.01707976067696043,0.017823818670871575,0.017512239515671782,0.016980574212178298,0.016406824388112053,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016592297120156696
242.0,0.017249171808362006,0.01831232892970244,0.017893768710986014,0.01707976067696043,0.017823818670871575,0.017512239515671782,0.016980574212178298,0.01640679602265136,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.01656976670441497
243.0,0.01681609774037959,0.018719833676836318,0.018102154305707368,0.01707976067696043,0.017823818670871575,0.017512239515671782,0.016980574212178298,0.01640675904068133,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.01656976670441497
244.0,0.016819951145185363,0.018201742161597523,0.017967912134906602,0.01707976067696043,0.017823818670871575,0.017512239515671782,0.01698052823342959,0.016406757176371762,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.01656976670441497
245.0,0.017346599822243056,0.017489841544911976,0.01792936621913834,0.01707976067696043,0.017823818670871575,0.017512239515671782,0.01698052823342959,0.01640675169396367,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.01656976670441497
246.0,0.01696712514237752,0.01846927860308261,0.01792615083829751,0.01707976067696043,0.017823818670871575,0.017512239515671782,0.01698052823342959,0.01640672982795247,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016569476324475915
247.0,0.017307764936297657,0.018146547397214267,0.018035785398549505,0.01707976067696043,0.017823818670871575,0.017512239515671782,0.01698052823342959,0.016406723142914557,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016569476324475915
248.0,0.016966854124551727,0.017679151038210543,0.01789728429996305,0.01707976067696043,0.017823818670871575,0.01751198035529286,0.01698052823342959,0.01640670995411499,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016569476324475915
249.0,0.01718479534463277,0.01772298806953052,0.017850859078859527,0.01707976067696043,0.017823818670871575,0.01751198035529286,0.016979850265772055,0.01640669858273404,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016569476324475915
250.0,0.016944061787355514,0.018621271857548333,0.01815092290736853,0.01707976067696043,0.017823818670871575,0.01751198035529286,0.016979850265772055,0.016406398588989922,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016569476324475915
251.0,0.017045441488661463,0.018120875490444992,0.017988452513421342,0.01707976067696043,0.017823818670871575,0.01751198035529286,0.01697971020180861,0.01640639392169723,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016569476324475915
252.0,0.016816375853996427,0.017761196355734553,0.017867603649695713,0.01707976067696043,0.017823818670871575,0.01751198035529286,0.01697971020180861,0.01640639392169723,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016569476324475915
253.0,0.016996458959248333,0.017826909310228768,0.017858357388999255,0.01707976067696043,0.017823818670871575,0.01742746654446758,0.01697971020180861,0.01640639392169723,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016569476324475915
254.0,0.016860295181709624,0.018201810471890942,0.01813249379056432,0.01707976067696043,0.017823818670871575,0.01742746654446758,0.01697971020180861,0.016406307967031013,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016569476324475915
255.0,0.017105579045083787,0.017968179026086415,0.017976031906252344,0.01707976067696043,0.017823818670871575,0.01742746654446758,0.01697971020180861,0.01640546717289827,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016569476324475915
256.0,0.01700918882907856,0.01812155817206653,0.018234384964619363,0.01707976067696043,0.017823818670871575,0.01742746654446758,0.016979593898820918,0.01640546717289827,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016569476324475915
257.0,0.017033352529896156,0.018271540613874558,0.017948467609664752,0.01707976067696043,0.017823818670871575,0.01742746654446758,0.016979593898820918,0.01640546717289827,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016569476324475915
258.0,0.016967341315651696,0.017989013805275872,0.0179630845785141,0.01707976067696043,0.017823818670871575,0.01742746654446758,0.016979593898820918,0.01640542467559438,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016569476324475915
259.0,0.01695258602026909,0.017620054567380555,0.017967297837492964,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.016979593898820918,0.01640542467559438,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016569476324475915
260.0,0.01733419548069674,0.01799606139815989,0.01790710451702277,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.01697955019460693,0.01640542467559438,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016569476324475915
261.0,0.01700575775392945,0.01871592303856261,0.0181548694680844,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.01697955019460693,0.01640542467559438,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016569476324475915
262.0,0.016874003729649954,0.017912741882046536,0.017941704945313552,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.01697955019460693,0.01640542467559438,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016569476324475915
263.0,0.01683523357210178,0.017546902585124213,0.017675817521318558,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.01697955019460693,0.01640542467559438,0.016685142381132428,0.017108597142826306,0.016807526266819285,0.016569476324475915
264.0,0.01684588905911715,0.01847365601579585,0.018179173755740363,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.01697955019460693,0.01640542467559438,0.016685142381132428,0.017108597142826306,0.01680466600864966,0.016569476324475915
265.0,0.016946839890073215,0.018094486373639296,0.01805972090907513,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.01697949399221616,0.01640537132605147,0.016685142381132428,0.017108597142826306,0.016803972876220704,0.016569476324475915
266.0,0.01715050704910287,0.01839924920941629,0.01805675902536937,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.01697949399221616,0.016405308384479313,0.016685142381132428,0.017108597142826306,0.01680331927215767,0.016569476324475915
267.0,0.016757059215553222,0.017865004317302792,0.01801748683321334,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.016979479890546215,0.016405308384479313,0.016685142381132428,0.017108597142826306,0.016802849001439083,0.016569476324475915
268.0,0.01718381710705303,0.018029124810109064,0.017995696644934396,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.016979463786160366,0.016405308384479313,0.016685142381132428,0.017108597142826306,0.016802849001439083,0.016569476324475915
269.0,0.017235232487557425,0.01814095848018215,0.01793183235540276,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.016979463786160366,0.016405308384479313,0.016685142381132428,0.017108597142826306,0.016802849001439083,0.016569476324475915
270.0,0.016881275839275785,0.01826551091517248,0.017970360030553172,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.016979463786160366,0.016405285624770786,0.016685142381132428,0.017108597142826306,0.016802849001439083,0.016569476324475915
271.0,0.01694825392600799,0.018298626507795047,0.018066427298629333,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.016979463786160366,0.016405285624770786,0.016685142381132428,0.017108597142826306,0.016802849001439083,0.016569476324475915
272.0,0.016760183412522552,0.018285533377812017,0.017902467535838247,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.016979463786160366,0.016405285624770786,0.016685142381132428,0.017108597142826306,0.016802849001439083,0.016569476324475915
273.0,0.016837368586233685,0.017946026060316297,0.017869796982360266,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.016979463786160366,0.016405285624770786,0.016685142381132428,0.017108597142826306,0.016800170138713613,0.016569476324475915
274.0,0.016815790752067215,0.01826826259641657,0.017883639390920362,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.01697946260660543,0.016405134871126766,0.016685142381132428,0.017108597142826306,0.016800170138713613,0.016569476324475915
275.0,0.0168707412741487,0.01779887511261872,0.017843176720161287,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.016979116564537298,0.016405134871126766,0.016685142381132428,0.017108597142826306,0.016800170138713613,0.016569476324475915
276.0,0.016942495746271952,0.017845329160373364,0.01807201654458093,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.016979116564537298,0.016404991301406966,0.016685142381132428,0.017108597142826306,0.01679555511396303,0.016569476324475915
277.0,0.016989069603501803,0.018206736118724896,0.018040613123467043,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.016979116564537298,0.016404692469011592,0.016685142381132428,0.017108597142826306,0.01679555511396303,0.016569476324475915
278.0,0.017012745252854768,0.018249502776574996,0.01797908028839008,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.016979116564537298,0.016404692469011592,0.016685142381132428,0.017108597142826306,0.01679555511396303,0.016569476324475915
279.0,0.016983374728569908,0.018353924279411637,0.0178115846973563,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.016979116564537298,0.016403913756701645,0.016685142381132428,0.017108597142826306,0.01679555511396303,0.016569476324475915
280.0,0.016901435651299028,0.01785613703467543,0.017894632131275203,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.016969784126601703,0.016403913756701645,0.016685142381132428,0.017108597142826306,0.01679555511396303,0.016569476324475915
281.0,0.01680209046998431,0.018485813091198604,0.018032012974459027,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.01693823592622757,0.016403913756701645,0.016685142381132428,0.017108597142826306,0.01679555511396303,0.016569476324475915
282.0,0.017005901112561186,0.017775156603209556,0.017855346746860987,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.01692695099926475,0.016403913756701645,0.016685142381132428,0.017108597142826306,0.01679544808962174,0.016569476324475915
283.0,0.017039288945555214,0.018161558649606176,0.017872035320079516,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.01692695099926475,0.016403913756701645,0.016685142381132428,0.017108597142826306,0.01679536210890643,0.016569476324475915
284.0,0.016900003110132518,0.017795779768909725,0.017940807638187256,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.016903383014823987,0.016403913756701645,0.016685142381132428,0.017108597142826306,0.01679528152739064,0.016569476324475915
285.0,0.017178791453914037,0.018458849416365698,0.017959635480055733,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.016897522501855045,0.01640390054282213,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016569476324475915
286.0,0.0168438347137814,0.017971065086090848,0.01806628093389528,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.016896561196306132,0.01640383539026176,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016569476324475915
287.0,0.016811780306318448,0.01780053504432241,0.017804378562325997,0.017035145062109625,0.017823818670871575,0.01742746654446758,0.016896561196306132,0.016401437996134985,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016569476324475915
288.0,0.016904100799371324,0.01856427328099334,0.01805722352915576,0.017035145062109625,0.017823818670871575,0.017405995858834362,0.016896561196306132,0.016401437996134985,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016569476324475915
289.0,0.017074850090735016,0.018378377163280096,0.017955525767885974,0.017035145062109625,0.017823818670871575,0.017405995858834362,0.016896561196306132,0.01640118159843507,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016569476324475915
290.0,0.017121159983059717,0.017803205211188586,0.018006846342708858,0.017035145062109625,0.017823818670871575,0.017405995858834362,0.016896561196306132,0.016401167449263166,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016569476324475915
291.0,0.016932373186425556,0.01807216240300073,0.01794425698499831,0.017035145062109625,0.017823818670871575,0.017405995858834362,0.016896561196306132,0.016401139979437547,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
292.0,0.016925433254431164,0.0182344866960886,0.01806966672163634,0.017035145062109625,0.017823818670871575,0.017405995858834362,0.016895548674503817,0.016401111638916582,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
293.0,0.017106255787676054,0.018810705094051267,0.0180146475115584,0.017035145062109625,0.017823818670871575,0.017405995858834362,0.016895548674503817,0.016400931519752363,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
294.0,0.01691504218393848,0.018219010674557282,0.018179357879691653,0.017035145062109625,0.017823818670871575,0.017369337710605608,0.01689497482851652,0.016400495219203615,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
295.0,0.017221234963526802,0.01858924644600068,0.018040435276334248,0.017035145062109625,0.017823818670871575,0.017369337710605608,0.016894556518026845,0.016400495219203615,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
296.0,0.01703512629952341,0.018479883280538376,0.018032397897470562,0.017035145062109625,0.017823818670871575,0.017369337710605608,0.016894259998827956,0.016400409139787346,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
297.0,0.017100722081072273,0.018329233445581936,0.01809195356946143,0.017035145062109625,0.017823818670871575,0.017369337710605608,0.016894259998827956,0.016400409139787346,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
298.0,0.016912822063184448,0.01850894314665643,0.017961170252353425,0.017035145062109625,0.017823818670871575,0.017369337710605608,0.016888854139548628,0.016400409139787346,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
299.0,0.017078552359626402,0.017826379387683812,0.017868698998871776,0.017035145062109625,0.017823818670871575,0.017357358457095868,0.016888854139548628,0.01640007078529421,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
300.0,0.01701436203623575,0.01892046540502518,0.018015294474741768,0.017035145062109625,0.017823818670871575,0.017357358457095868,0.016888854139548628,0.016399917213315844,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
301.0,0.016882969041369742,0.01797284975293137,0.0179198132384391,0.017035145062109625,0.017823818670871575,0.017357358457095868,0.016888854139548628,0.016399692991395813,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
302.0,0.016964806278517087,0.01893300762666123,0.01801246388977955,0.017035145062109625,0.017823818670871575,0.01728270513823679,0.016883816800809946,0.016399692991395813,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
303.0,0.016759561208475913,0.01810851560698615,0.017902273235339966,0.017035145062109625,0.017823818670871575,0.01728270513823679,0.016883816800809946,0.016399692991395813,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
304.0,0.017213754273123213,0.01794778901551451,0.01785897485438794,0.017035145062109625,0.017823818670871575,0.01728270513823679,0.016883816800809946,0.016399692424141986,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
305.0,0.016866874795347927,0.01830239173557077,0.018042878162056682,0.017035145062109625,0.017823818670871575,0.01728270513823679,0.016871186434170654,0.01639960599564198,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
306.0,0.017076710357315956,0.01833357775495166,0.01788847923633598,0.017035145062109625,0.017823818670871575,0.01728270513823679,0.016862946820747363,0.01639960599564198,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
307.0,0.016771531152346773,0.01836508499783656,0.017996943487770974,0.017035145062109625,0.017823818670871575,0.01728270513823679,0.016862946820747363,0.016399595858459178,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
308.0,0.01705279912030886,0.01770010936177439,0.01779778225879584,0.017035145062109625,0.017823818670871575,0.01728270513823679,0.016862946820747363,0.016399595858459178,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
309.0,0.01691447694800676,0.018262800692565855,0.01788643216566434,0.017035145062109625,0.017823818670871575,0.01728270513823679,0.01685756004427584,0.016399595858459178,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
310.0,0.01680592027684999,0.018715563808227816,0.01813274585449743,0.017035145062109625,0.017823818670871575,0.01728270513823679,0.016852469658195042,0.016399595858459178,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
311.0,0.017087926561870272,0.017660980789907396,0.01801949899407133,0.017035145062109625,0.017823818670871575,0.01728270513823679,0.016833232605247318,0.016399585945979078,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
312.0,0.01734589807807453,0.018245952117389868,0.01793789435843272,0.017035145062109625,0.017823818670871575,0.017282195537380377,0.016833232605247318,0.016399585945979078,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
313.0,0.016961590993025945,0.018310141374194438,0.01805295287853196,0.017035145062109625,0.017823818670871575,0.01726001700521494,0.016833232605247318,0.01639846988997675,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
314.0,0.016884400991220322,0.017946630219618478,0.017938072742923857,0.017035145062109625,0.017823818670871575,0.017201233452068206,0.016832975793752047,0.016398029370553596,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
315.0,0.017416485394572932,0.018089208144339782,0.01789504798232681,0.017035145062109625,0.017823818670871575,0.017201233452068206,0.0168317523479217,0.01639802842095722,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
316.0,0.017011746823314636,0.018178576414310744,0.01792348814270799,0.017035145062109625,0.017823818670871575,0.017201233452068206,0.0168317523479217,0.01639802842095722,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
317.0,0.016687395790266613,0.018107815521458785,0.01787024413989414,0.017035145062109625,0.017823818670871575,0.017201233452068206,0.0168317523479217,0.016397666339020196,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
318.0,0.01685707358022531,0.017855725466968522,0.01778150672048685,0.017035145062109625,0.017823818670871575,0.017201233452068206,0.0168317523479217,0.016397666339020196,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
319.0,0.017205764175880524,0.017662257606547976,0.017884942544772037,0.017035145062109625,0.017823818670871575,0.017201233452068206,0.0168317523479217,0.01639698457089514,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
320.0,0.0169610137016409,0.018094248079236538,0.01794749141655981,0.017035145062109625,0.017823818670871575,0.017201233452068206,0.0168317523479217,0.016394947621009556,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
321.0,0.01699112911546041,0.018005597283915868,0.018066295366438608,0.017035145062109625,0.017823818670871575,0.017201233452068206,0.0168317523479217,0.01639314132241174,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
322.0,0.017021677761323867,0.01795535900977455,0.01801585635052077,0.017035145062109625,0.017823818670871575,0.017201233452068206,0.0168317523479217,0.016392041541532416,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
323.0,0.01705098432444391,0.01817363587814191,0.01807825849169777,0.017035145062109625,0.017823818670871575,0.017201233452068206,0.0168317523479217,0.016392041541532416,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
324.0,0.016913679910321083,0.018280494981814943,0.018058213142175518,0.017035145062109625,0.017823818670871575,0.017201233452068206,0.0168317523479217,0.016392041541532416,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
325.0,0.0168123707293518,0.01840044731155984,0.01795102548711593,0.017035145062109625,0.017823818670871575,0.017201233452068206,0.0168317523479217,0.016391500995651176,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
326.0,0.01676915266905867,0.01802518175441831,0.017833972861251192,0.017035145062109625,0.017823818670871575,0.017201233452068206,0.0168317523479217,0.016391431155179388,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
327.0,0.016980551747930433,0.01787981696367737,0.017870933284598683,0.017035145062109625,0.017823818670871575,0.017201233452068206,0.0168317523479217,0.016390432654420074,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
328.0,0.016999147211511932,0.01850480304823981,0.01810101819416833,0.017035145062109625,0.017823818670871575,0.017201233452068206,0.016830705132246156,0.01639040500896903,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
329.0,0.016916219789593942,0.018440136332656183,0.0179481206358307,0.017035145062109625,0.017823818670871575,0.017188395424210263,0.016829114831454668,0.01639040500896903,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
330.0,0.016919002291702092,0.018083720642422876,0.01798350020415253,0.017035145062109625,0.017823818670871575,0.017164671471098233,0.016829114831454668,0.01639040500896903,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
331.0,0.01680800669959613,0.017766290527605817,0.01794086817711119,0.017035145062109625,0.017823818670871575,0.017164671471098233,0.016829114831454668,0.01639016487435347,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
332.0,0.016744910400833875,0.01811450631468601,0.01790455749945804,0.017035145062109625,0.017823818670871575,0.017164671471098233,0.016827296317756615,0.016389685985268843,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
333.0,0.01715714726597071,0.01899556667203941,0.01799693475403483,0.017035145062109625,0.017823818670871575,0.017164671471098233,0.016827296317756615,0.016389685985268843,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
334.0,0.01723914106805173,0.017444897472621904,0.017898334320338945,0.017035145062109625,0.017823818670871575,0.017164671471098233,0.016827296317756615,0.016389685985268843,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
335.0,0.017193158645005452,0.01808898787176798,0.018180376060661814,0.017035145062109625,0.017823818670871575,0.017164671471098233,0.016827165217468392,0.016389653616614017,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
336.0,0.0170053993425672,0.018229293852807985,0.017954655679031498,0.017035145062109625,0.017823818670871575,0.017164671471098233,0.01682530301645614,0.01638964497259406,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
337.0,0.016808198847704462,0.018155086028670508,0.017938283476091568,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.01682530301645614,0.016389630233513676,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
338.0,0.016971585917330924,0.017867732065774147,0.017945807574996874,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.01682530301645614,0.01638828611284953,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
339.0,0.01714704758118069,0.017634141587075734,0.017862049534562087,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.0168248825270938,0.01638813863364104,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
340.0,0.017021566216966936,0.017770417622985347,0.017840493272709115,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.0168248825270938,0.01638813863364104,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
341.0,0.016953017902634447,0.018985061205568768,0.01807281212910773,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.016823914990063922,0.01638813863364104,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
342.0,0.016720263173596726,0.01815463079819604,0.017867353747761442,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.016823914990063922,0.01638813863364104,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
343.0,0.017118357098291792,0.01821516330043475,0.01797303950029706,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.016823914990063922,0.01638813863364104,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
344.0,0.016958552255990012,0.01827027379047303,0.017893759362281315,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.016823914990063922,0.01638813863364104,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
345.0,0.0168704660683279,0.0181745036608643,0.0180098757443447,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.016823827975298446,0.01638813863364104,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
346.0,0.016891652740360724,0.01852054562981403,0.018052313686718068,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.016823702398542133,0.01638802065417409,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
347.0,0.016995412977560173,0.01860324264991851,0.017867416912128054,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.016823702398542133,0.01638802065417409,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
348.0,0.016786334941548013,0.01800326166290139,0.017995969389402674,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.016822809954754322,0.016388019922450394,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
349.0,0.01676440996428331,0.01815656271304876,0.017986461537934484,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.016822809954754322,0.016388019922450394,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
350.0,0.017040885245752712,0.01836879081758005,0.018043189135099214,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.016821327374142266,0.016388019922450394,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
351.0,0.01701383971505695,0.018196932767473514,0.01813968189932879,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.01681994073021012,0.01638801470943763,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
352.0,0.016817261793074155,0.018358657449956926,0.0181125844459212,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.01681901440598249,0.01638801470943763,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
353.0,0.01707229223545818,0.018858469129791337,0.01788034721735924,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.016816830327481155,0.01638801470943763,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
354.0,0.0171905336251098,0.0177174148341966,0.017760878931435332,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.016814203673986592,0.016387741367932775,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
355.0,0.016945858184425604,0.01758577611947816,0.017949074873375513,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.016811190555541682,0.01638630308058264,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
356.0,0.016822655368891975,0.0180048105942588,0.01793525592675285,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.016807316183103133,0.01638630308058264,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
357.0,0.01691029111721686,0.018053331988908,0.017673151645927674,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.016805810959501358,0.01638630308058264,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
358.0,0.016995183116061584,0.017915706029013982,0.017974633155834106,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.01680513717156649,0.01638630308058264,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
359.0,0.016899192770795216,0.017502467570796845,0.017885378180515197,0.017035145062109625,0.017823818670871575,0.017155814514478975,0.0168042289177943,0.01638630308058264,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
360.0,0.017118970706822383,0.01800307087481968,0.017822395815026194,0.017035145062109625,0.017823818670871575,0.017135656501122254,0.01680378563883979,0.01638630308058264,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
361.0,0.017101795589994816,0.017769777461413352,0.017861493582290316,0.017035145062109625,0.017823818670871575,0.017135656501122254,0.01680274913554535,0.01638627914444897,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
362.0,0.01685356990626407,0.017718770922649476,0.01814740513643575,0.017035145062109625,0.017823818670871575,0.017135656501122254,0.016797751891273954,0.016386261014560834,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
363.0,0.016797676942651232,0.018287534142533937,0.018044234528428037,0.017035145062109625,0.017823818670871575,0.017135656501122254,0.01679545543971269,0.016386187689867826,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
364.0,0.016926813099001136,0.01876518110493346,0.017880097581517127,0.017035145062109625,0.017823818670871575,0.017135656501122254,0.01679194610257095,0.016386187689867826,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
