time,value
2-1-1978,3.73
3-1-1978,3.28
4-1-1978,3.39
5-1-1978,3.38
6-1-1978,3.17
7-1-1978,6.67
8-1-1978,18.81
9-1-1978,14.65
10-1-1978,12.41
11-1-1978,6.1
12-1-1978,4.85
1-1-1979,4.66
2-1-1979,3.77
3-1-1979,3.67
4-1-1979,4.14
5-1-1979,3.81
6-1-1979,3.19
7-1-1979,5.22
8-1-1979,15.47
9-1-1979,11.52
10-1-1979,7.88
11-1-1979,5.65
12-1-1979,4.78
1-1-1980,3.76
2-1-1980,2.9
3-1-1980,2.85
4-1-1980,3.61
5-1-1980,3.62
6-1-1980,2.79
7-1-1980,5.66
8-1-1980,20.06
9-1-1980,16.65
10-1-1980,7.12
11-1-1980,5.98
12-1-1980,4.7
1-1-1981,4.14
2-1-1981,3.29
3-1-1981,3.09
4-1-1981,3.63
5-1-1981,3.43
6-1-1981,2.65
7-1-1981,4.78
8-1-1981,17.33
9-1-1981,18.11
10-1-1981,11.39
11-1-1981,5.84
12-1-1981,4.82
1-1-1982,4.31
2-1-1982,3.8
3-1-1982,2.96
4-1-1982,3.7
5-1-1982,3.19
6-1-1982,2.73
7-1-1982,3.58
8-1-1982,11.54
9-1-1982,11.78
10-1-1982,9.23
11-1-1982,5.68
12-1-1982,4.71
1-1-1983,3.6
2-1-1983,2.98
3-1-1983,2.86
4-1-1983,3.74
5-1-1983,2.95
6-1-1983,2.61
7-1-1983,3.21
8-1-1983,12.32
9-1-1983,15.46
10-1-1983,8.58
11-1-1983,6.55
12-1-1983,4.62
1-1-1984,4.34
2-1-1984,3.82
3-1-1984,3.09
4-1-1984,3.75
5-1-1984,3.22
6-1-1984,2.38
7-1-1984,5.05
8-1-1984,10.47
9-1-1984,7.31
10-1-1984,5.97
11-1-1984,4.27
12-1-1984,3.53
1-1-1985,3.35
2-1-1985,2.91
3-1-1985,2.8
4-1-1985,3.22
5-1-1985,3.11
6-1-1985,2.8
7-1-1985,6.65
8-1-1985,15.35
9-1-1985,20.48
10-1-1985,7.82
11-1-1985,5.42
12-1-1985,4.8
1-1-1986,3.85
2-1-1986,3.23
3-1-1986,3.03
4-1-1986,3.43
5-1-1986,3.23
6-1-1986,2.27
7-1-1986,5.8
8-1-1986,13.97
9-1-1986,13.88
10-1-1986,7.44
11-1-1986,4.99
12-1-1986,3.78
1-1-1987,3.26
2-1-1987,2.67
3-1-1987,2.39
4-1-1987,2.83
5-1-1987,2.91
6-1-1987,3.51
7-1-1987,5.23
8-1-1987,11.18
9-1-1987,10.36
10-1-1987,6.37
11-1-1987,5.32
12-1-1987,4.2
1-1-1988,3.73
2-1-1988,3.01
3-1-1988,2.88
4-1-1988,3.35
5-1-1988,2.39
6-1-1988,2.09
7-1-1988,8.2
8-1-1988,26.18
9-1-1988,25.52
10-1-1988,15.23
11-1-1988,9.14
12-1-1988,5.49
1-1-1989,5.18
2-1-1989,3.84
3-1-1989,3.49
4-1-1989,3.88
5-1-1989,3.98
6-1-1989,3.09
7-1-1989,5.84
8-1-1989,14.13
9-1-1989,16.91
10-1-1989,10.14
11-1-1989,6.15
12-1-1989,4.7
1-1-1990,4.22
2-1-1990,3.43
3-1-1990,3.07
4-1-1990,3.8
5-1-1990,3.64
6-1-1990,2.37
7-1-1990,3.23
8-1-1990,13.09
9-1-1990,14.91
10-1-1990,8.42
11-1-1990,5.15
12-1-1990,4.3
1-1-1991,3.7
2-1-1991,2.79
3-1-1991,2.81
4-1-1991,3.12
5-1-1991,2.95
6-1-1991,2.44
7-1-1991,6.36
8-1-1991,18.7
9-1-1991,18.84
10-1-1991,7.56
11-1-1991,5.95
12-1-1991,4.95
1-1-1992,4.39
2-1-1992,3.43
3-1-1992,3.2
4-1-1992,4.06
5-1-1992,3.35
6-1-1992,2.6
7-1-1992,4.83
8-1-1992,15.23
9-1-1992,17.95
10-1-1992,10.38
11-1-1992,8.17
12-1-1992,5.11
1-1-1993,4.27
2-1-1993,3.62
3-1-1993,3.38
4-1-1993,3.89
5-1-1993,3.82
6-1-1993,4.28
7-1-1993,7.97
8-1-1993,19.07
9-1-1993,20.36
10-1-1993,11.48
11-1-1993,7.49
12-1-1993,5.79
1-1-1994,4.24
2-1-1994,3.45
3-1-1994,3.09
4-1-1994,3.35
5-1-1994,3.57
6-1-1994,2.71
7-1-1994,6.59
8-1-1994,23.39
9-1-1994,25.48
10-1-1994,10.02
11-1-1994,5.63
12-1-1994,4.69
1-1-1995,4.38
2-1-1995,3.54
3-1-1995,3.44
4-1-1995,3.18
5-1-1995,3.47
6-1-1995,2.55
7-1-1995,4.83
8-1-1995,18.53
9-1-1995,14.36
10-1-1995,7
11-1-1995,4.94
12-1-1995,4.19
1-1-1996,4.03
2-1-1996,3.36
3-1-1996,3.12
4-1-1996,3.29
5-1-1996,3.63
6-1-1996,3.9
7-1-1996,11.03
8-1-1996,21.36
9-1-1996,20.33
10-1-1996,11.61
11-1-1996,6.18
12-1-1996,4.97
1-1-1997,4.51
2-1-1997,3.84
3-1-1997,3.59
4-1-1997,3.95
5-1-1997,3.82
6-1-1997,3.47
7-1-1997,7.91
8-1-1997,17.1
9-1-1997,10.48
10-1-1997,7.31
11-1-1997,8.54
12-1-1997,5.82
1-1-1998,4.35
2-1-1998,3.63
3-1-1998,3.41
4-1-1998,3.78
5-1-1998,4
6-1-1998,2.93
7-1-1998,6.15
8-1-1998,24.29
9-1-1998,32.79
10-1-1998,17.37
11-1-1998,10.59
12-1-1998,5.63
1-1-1999,4.3
2-1-1999,3.9
3-1-1999,3.67
4-1-1999,3.54
5-1-1999,3.56
6-1-1999,3.35
7-1-1999,7.77
8-1-1999,22.66
9-1-1999,23.19
10-1-1999,15.4
11-1-1999,10.06
12-1-1999,6.37
1-1-2000,4.85
2-1-2000,4.18
3-1-2000,3.85
4-1-2000,4.28
5-1-2000,3.75
6-1-2000,3.35
7-1-2000,6.38
8-1-2000,21.36
9-1-2000,18.54
10-1-2000,11.58
11-1-2000,8.42
12-1-2000,5.56
1-1-2001,4.58
2-1-2001,3.61
3-1-2001,3.33
4-1-2001,3.45
5-1-2001,3.65
6-1-2001,3.07
7-1-2001,7.38
