13.42,14.42,23.42
7.65,8.65,17.65
2.29,3.29,12.29
3.41,4.41,13.41
1.61,2.61,11.61
3.02,4.02,13.02
9.71,10.71,19.71
8.98,9.98,18.98
2.08,3.08,12.08
18.05,19.05,28.05
4.26,5.26,14.26
14.13,15.13,24.13
4.67,5.67,14.67
3.48,4.48,13.48
11.57,12.57,21.57
14.96,15.96,24.96
7.94,8.94,17.94
16.2,17.2,26.2
1.07,2.07,11.07
8.47,9.47,18.47
15.27,16.27,25.27
9.48,10.48,19.48
0.29,1.29,10.29
1.25,2.25,11.25
11.51,12.51,21.51
0.35,1.35,10.35
0,1,10
5.57,6.57,15.57
10.45,11.45,20.45
7.25,8.25,17.25
0.15,1.15,10.15
17.8,18.8,27.8
3.02,4.02,13.02
13.96,14.96,23.96
1.93,2.93,11.93
5.26,6.26,15.26
2.55,3.55,12.55
5.51,6.51,15.51
1.76,2.76,11.76
1.89,2.89,11.89
23.76,24.76,33.76
2.9,3.9,12.9
0.59,1.59,10.59
0.29,1.29,10.29
21.23,22.23,31.23
0.96,1.96,10.96
0.6,1.6,10.6
16.46,17.46,26.46
0.71,1.71,10.71
6.7,7.7,16.7
16.43,17.43,26.43
1.01,2.01,11.01
1.87,2.87,11.87
1.84,2.84,11.84
1.99,2.99,11.99
0.03,1.03,10.03
12.07,13.07,22.07
0.65,1.65,10.65
8.74,9.74,18.74
2.02,3.02,12.02
0.08,1.08,10.08
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0.03,1.03,10.03
0,1,10
0,1,10
6.1,7.1,16.1
1.95,2.95,11.95
8,9,18
0.4,1.4,10.4
0.36,1.36,10.36
1.77,2.77,11.77
0,1,10
2.77,3.77,12.77
7.85,8.85,17.85
29.74,30.74,39.74
10.41,11.41,20.41
0.24,1.24,10.24
0,1,10
0,1,10
1.45,2.45,11.45
3.2,4.2,13.2
21.7,22.7,31.7
10.47,11.47,20.47
1.99,2.99,11.99
28.02,29.02,38.02
8.01,9.01,18.01
0.03,1.03,10.03
23.3,24.3,33.3
11.64,12.64,21.64
0.39,1.39,10.39
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
7.83,8.83,17.83
28.53,29.53,38.53
9.14,10.14,19.14
0.27,1.27,10.27
1.7,2.7,11.7
15.71,16.71,25.71
13.73,14.73,23.73
22.21,23.21,32.21
31.16,32.16,41.16
3.88,4.88,13.88
9.26,10.26,19.26
29.55,30.55,39.55
8.61,9.61,18.61
0.3,1.3,10.3
9.62,10.62,19.62
3.01,4.01,13.01
6.38,7.38,16.38
0.16,1.16,10.16
7.22,8.22,17.22
13.06,14.06,23.06
0,1,10
12.48,13.48,22.48
35.87,36.87,45.87
3.01,4.01,13.01
7.98,8.98,17.98
7.15,8.15,17.15
2.24,3.24,12.24
1.15,2.15,11.15
19.65,20.65,29.65
5.03,6.03,15.03
0,1,10
7.54,8.54,17.54
9.1,10.1,19.1
16.63,17.63,26.63
8.81,9.81,18.81
12.9,13.9,22.9
17.45,18.45,27.45
3.39,4.39,13.39
3.06,4.06,13.06
0.17,1.17,10.17
2.49,3.49,12.49
17.21,18.21,27.21
13.02,14.02,23.02
1.33,2.33,11.33
12.87,13.87,22.87
29.93,30.93,39.93
16.04,17.04,26.04
0.46,1.46,10.46
3.76,4.76,13.76
2.44,3.44,12.44
14.19,15.19,24.19
24.76,25.76,34.76
1.51,2.51,11.51
1.65,2.65,11.65
0.12,1.12,10.12
0,1,10
0,1,10
14.08,15.08,24.08
0.56,1.56,10.56
0,1,10
0,1,10
0,1,10
0,1,10
0.76,1.76,10.76
15.52,16.52,25.52
18.38,19.38,28.38
2.36,3.36,12.36
0.12,1.12,10.12
17.79,18.79,27.79
30.11,31.11,40.11
33.7,34.7,43.7
19.36,20.36,29.36
0.33,1.33,10.33
1.22,2.22,11.22
7.09,8.09,17.09
16.61,17.61,26.61
5.46,6.46,15.46
6.71,7.71,16.71
2.68,3.68,12.68
7.55,8.55,17.55
16.86,17.86,26.86
11.16,12.16,21.16
19.17,20.17,29.17
4.25,5.25,14.25
8.49,9.49,18.49
4.12,5.12,14.12
19.05,20.05,29.05
2.23,3.23,12.23
59.72,60.72,69.72
12.56,13.56,22.56
3.98,4.98,13.98
0.43,1.43,10.43
3.58,4.58,13.58
1.73,2.73,11.73
12.09,13.09,22.09
0.41,1.41,10.41
14.92,15.92,24.92
0.7,1.7,10.7
0.04,1.04,10.04
26.46,27.46,36.46
10.07,11.07,20.07
11.05,12.05,21.05
6.64,7.64,16.64
39.5,40.5,49.5
2.4,3.4,12.4
16.66,17.66,26.66
2.51,3.51,12.51
11.35,12.35,21.35
3.4,4.4,13.4
16.72,17.72,26.72
0.91,1.91,10.91
5.32,6.32,15.32
0.88,1.88,10.88
6.25,7.25,16.25
12.7,13.7,22.7
10.89,11.89,20.89
6.18,7.18,16.18
42.14,43.14,52.14
52.99,53.99,62.99
3.61,4.61,13.61
0.07,1.07,10.07
4.45,5.45,14.45
11.07,12.07,21.07
0.2,1.2,10.2
0.44,1.44,10.44
7.95,8.95,17.95
14.91,15.91,24.91
25.84,26.84,35.84
147.38,148.38,157.38
65.96,66.96,75.96
84.69,85.69,94.69
264.89,265.89,274.89
128.57,129.57,138.57
27.65,28.65,37.65
38.19,39.19,48.19
21.56,22.56,31.56
0.59,1.59,10.59
18.24,19.24,28.24
176.01,177.01,186.01
2.65,3.65,12.65
8.64,9.64,18.64
0.07,1.07,10.07
21.88,22.88,31.88
3.61,4.61,13.61
29.32,30.32,39.32
10.41,11.41,20.41
2.88,3.88,12.88
54.14,55.14,64.14
3.03,4.03,13.03
1.18,2.18,11.18
0.72,1.72,10.72
2.16,3.16,12.16
3.16,4.16,13.16
1.49,2.49,11.49
10.12,11.12,20.12
7.5,8.5,17.5
20.87,21.87,30.87
8.97,9.97,18.97
4.57,5.57,14.57
4.47,5.47,14.47
9.39,10.39,19.39
14.21,15.21,24.21
18.9,19.9,28.9
0.95,1.95,10.95
12.13,13.13,22.13
2.38,3.38,12.38
1.19,2.19,11.19
3.01,4.01,13.01
18.8,19.8,28.8
95.13,96.13,105.13
58.98,59.98,68.98
54.84,55.84,64.84
5.97,6.97,15.97
2.34,3.34,12.34
0.39,1.39,10.39
0.46,1.46,10.46
0.39,1.39,10.39
0.45,1.45,10.45
0.83,1.83,10.83
0,1,10
1.08,2.08,11.08
1.08,2.08,11.08
1.94,2.94,11.94
1.64,2.64,11.64
1.58,2.58,11.58
1.58,2.58,11.58
1.58,2.58,11.58
3.29,4.29,13.29
1.58,2.58,11.58
1.74,2.74,11.74
1.63,2.63,11.63
1.58,2.58,11.58
0.44,1.44,10.44
0.44,1.44,10.44
0.44,1.44,10.44
0.44,1.44,10.44
0.44,1.44,10.44
0.44,1.44,10.44
0.44,1.44,10.44
0.44,1.44,10.44
0.44,1.44,10.44
0.44,1.44,10.44
0.44,1.44,10.44
0.44,1.44,10.44
0.44,1.44,10.44
0.44,1.44,10.44
2.53,3.53,12.53
0.44,1.44,10.44
0.44,1.44,10.44
0.44,1.44,10.44
21.6,22.6,31.6
6.53,7.53,16.53
0.95,1.95,10.95
0.44,1.44,10.44
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0.03,1.03,10.03
0.07,1.07,10.07
0.03,1.03,10.03
0,1,10
0,1,10
47.72,48.72,57.72
56.92,57.92,66.92
16.79,17.79,26.79
3.63,4.63,13.63
0,1,10
0,1,10
0,1,10
0,1,10
2.07,3.07,12.07
0.3,1.3,10.3
3.45,4.45,13.45
0.05,1.05,10.05
0.03,1.03,10.03
0.03,1.03,10.03
16.93,17.93,26.93
8.74,9.74,18.74
5.08,6.08,15.08
19.6,20.6,29.6
0.53,1.53,10.53
9.57,10.57,19.57
10.24,11.24,20.24
0.09,1.09,10.09
0,1,10
0,1,10
2.73,3.73,12.73
0.17,1.17,10.17
0.92,1.92,10.92
0.86,1.86,10.86
0,1,10
0,1,10
4.08,5.08,14.08
1.13,2.13,11.13
0.06,1.06,10.06
2.43,3.43,12.43
12.12,13.12,22.12
8.09,9.09,18.09
6.19,7.19,16.19
0.08,1.08,10.08
0,1,10
1.45,2.45,11.45
2.64,3.64,12.64
18.19,19.19,28.19
7.49,8.49,17.49
1.51,2.51,11.51
5.15,6.15,15.15
3.41,4.41,13.41
0.03,1.03,10.03
0,1,10
7.18,8.18,17.18
0.7,1.7,10.7
2.72,3.72,12.72
8.15,9.15,18.15
0.27,1.27,10.27
6.8,7.8,16.8
4.47,5.47,14.47
1.14,2.14,11.14
1.45,2.45,11.45
3.72,4.72,13.72
7.96,8.96,17.96
8.58,9.58,18.58
6.29,7.29,16.29
7.49,8.49,17.49
1.97,2.97,11.97
15.81,16.81,25.81
19.18,20.18,29.18
14.9,15.9,24.9
28.9,29.9,38.9
9.55,10.55,19.55
3.84,4.84,13.84
8.91,9.91,18.91
7.61,8.61,17.61
2.34,3.34,12.34
5.01,6.01,15.01
12.1,13.1,22.1
0.16,1.16,10.16
1.67,2.67,11.67
13.2,14.2,23.2
12.96,13.96,22.96
15.92,16.92,25.92
11.54,12.54,21.54
3.85,4.85,13.85
13.91,14.91,23.91
4.18,5.18,14.18
1.03,2.03,11.03
0.05,1.05,10.05
0.28,1.28,10.28
0.05,1.05,10.05
3.63,4.63,13.63
18.45,19.45,28.45
21.66,22.66,31.66
0.65,1.65,10.65
0.48,1.48,10.48
0.48,1.48,10.48
0.48,1.48,10.48
0.62,1.62,10.62
0.48,1.48,10.48
0.48,1.48,10.48
0.61,1.61,10.61
13.24,14.24,23.24
6.29,7.29,16.29
1.37,2.37,11.37
0.55,1.55,10.55
0.63,1.63,10.63
4.05,5.05,14.05
9.8,10.8,19.8
2.32,3.32,12.32
30.37,31.37,40.37
23.37,24.37,33.37
15.09,16.09,25.09
0.72,1.72,10.72
1.26,2.26,11.26
0.88,1.88,10.88
5.46,6.46,15.46
0.62,1.62,10.62
17.68,18.68,27.68
6.23,7.23,16.23
3.11,4.11,13.11
12.85,13.85,22.85
8.55,9.55,18.55
0.9,1.9,10.9
0.48,1.48,10.48
0.48,1.48,10.48
0.48,1.48,10.48
13.55,14.55,23.55
25.72,26.72,35.72
1.42,2.42,11.42
0.48,1.48,10.48
0.48,1.48,10.48
1.02,2.02,11.02
1.28,2.28,11.28
0.48,1.48,10.48
0.48,1.48,10.48
2.82,3.82,12.82
2.86,3.86,12.86
0.48,1.48,10.48
11.54,12.54,21.54
5.17,6.17,15.17
1.75,2.75,11.75
1.3,2.3,11.3
4.34,5.34,14.34
2.5,3.5,12.5
1.14,2.14,11.14
1.83,2.83,11.83
4.14,5.14,14.14
0.58,1.58,10.58
0.48,1.48,10.48
20.45,21.45,30.45
2.1,3.1,12.1
12.37,13.37,22.37
1.61,2.61,11.61
5.27,6.27,15.27
5.65,6.65,15.65
16.26,17.26,26.26
5.67,6.67,15.67
9.77,10.77,19.77
0.16,1.16,10.16
4.01,5.01,14.01
1.67,2.67,11.67
12.84,13.84,22.84
0.4,1.4,10.4
5.17,6.17,15.17
2.44,3.44,12.44
13.97,14.97,23.97
20.99,21.99,30.99
4.18,5.18,14.18
5.79,6.79,15.79
0.32,1.32,10.32
0.07,1.07,10.07
8.28,9.28,18.28
8.53,9.53,18.53
12.42,13.42,22.42
30.44,31.44,40.44
1.82,2.82,11.82
27.7,28.7,37.7
6.03,7.03,16.03
0.23,1.23,10.23
0.07,1.07,10.07
0,1,10
2.88,3.88,12.88
0.36,1.36,10.36
6.08,7.08,16.08
10.87,11.87,20.87
30.87,31.87,40.87
1.1,2.1,11.1
6.91,7.91,16.91
2.36,3.36,12.36
0.15,1.15,10.15
2.02,3.02,12.02
0.16,1.16,10.16
7.25,8.25,17.25
1.04,2.04,11.04
0,1,10
10.18,11.18,20.18
3.13,4.13,13.13
8.96,9.96,18.96
17.11,18.11,27.11
0.26,1.26,10.26
25.55,26.55,35.55
5.79,6.79,15.79
29.29,30.29,39.29
2.29,3.29,12.29
15.45,16.45,25.45
8.36,9.36,18.36
32.56,33.56,42.56
0.95,1.95,10.95
0.25,1.25,10.25
2.49,3.49,12.49
0.1,1.1,10.1
0.09,1.09,10.09
12.96,13.96,22.96
26.72,27.72,36.72
7.13,8.13,17.13
6.33,7.33,16.33
23.75,24.75,33.75
16.7,17.7,26.7
2.38,3.38,12.38
31.19,32.19,41.19
9.66,10.66,19.66
2.92,3.92,12.92
7.81,8.81,17.81
3.24,4.24,13.24
6.76,7.76,16.76
1.91,2.91,11.91
4.29,5.29,14.29
3.39,4.39,13.39
16.88,17.88,26.88
6.21,7.21,16.21
0.34,1.34,10.34
6.72,7.72,16.72
5.56,6.56,15.56
7.71,8.71,17.71
8.78,9.78,18.78
8.24,9.24,18.24
0.36,1.36,10.36
0.18,1.18,10.18
6.46,7.46,16.46
5.31,6.31,15.31
4.17,5.17,14.17
11.33,12.33,21.33
5.88,6.88,15.88
9.51,10.51,19.51
2.25,3.25,12.25
14.88,15.88,24.88
25.95,26.95,35.95
22.47,23.47,32.47
14.58,15.58,24.58
11.61,12.61,21.61
36.96,37.96,46.96
110.46,111.46,120.46
10.59,11.59,20.59
72.39,73.39,82.39
3.49,4.49,13.49
5.43,6.43,15.43
3.86,4.86,13.86
13.76,14.76,23.76
2.68,3.68,12.68
13.46,14.46,23.46
5.08,6.08,15.08
9.37,10.37,19.37
3.45,4.45,13.45
2.54,3.54,12.54
3.32,4.32,13.32
2.93,3.93,12.93
23.36,24.36,33.36
10.34,11.34,20.34
25.47,26.47,35.47
6.56,7.56,16.56
18.87,19.87,28.87
9.44,10.44,19.44
5.05,6.05,15.05
2.44,3.44,12.44
2.2,3.2,12.2
2.2,3.2,12.2
2.2,3.2,12.2
10.67,11.67,20.67
127.71,128.71,137.71
58.67,59.67,68.67
225.91,226.91,235.91
173.97,174.97,183.97
23.47,24.47,33.47
66.96,67.96,76.96
131.34,132.34,141.34
177.62,178.62,187.62
191.68,192.68,201.68
108.03,109.03,118.03
33.94,34.94,43.94
141.93,142.93,151.93
31.3,32.3,41.3
82.49,83.49,92.49
79.73,80.73,89.73
10.71,11.71,20.71
5,6,15
2.59,3.59,12.59
4.27,5.27,14.27
2.59,3.59,12.59
7.57,8.57,17.57
2.29,3.29,12.29
15.78,16.78,25.78
23.41,24.41,33.41
90.23,91.23,100.23
17.85,18.85,27.85
27.8,28.8,37.8
15.21,16.21,25.21
2.51,3.51,12.51
5.33,6.33,15.33
4.28,5.28,14.28
1.92,2.92,11.92
1.1,2.1,11.1
1.1,2.1,11.1
6.07,7.07,16.07
3.38,4.38,13.38
1.62,2.62,11.62
1.41,2.41,11.41
1.2,2.2,11.2
1.27,2.27,11.27
1.29,2.29,11.29
1.13,2.13,11.13
1.15,2.15,11.15
1.1,2.1,11.1
1.1,2.1,11.1
29.74,30.74,39.74
1.44,2.44,11.44
1.16,2.16,11.16
1.1,2.1,11.1
4.14,5.14,14.14
35.05,36.05,45.05
14.36,15.36,24.36
5.18,6.18,15.18
2.37,3.37,12.37
1.97,2.97,11.97
1.46,2.46,11.46
4.38,5.38,14.38
1.23,2.23,11.23
1.13,2.13,11.13
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.17,2.17,11.17
1.1,2.1,11.1
1.1,2.1,11.1
2.38,3.38,12.38
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.58,2.58,11.58
1.75,2.75,11.75
1.22,2.22,11.22
1.13,2.13,11.13
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
2.27,3.27,12.27
3.65,4.65,13.65
0.93,1.93,10.93
2.86,3.86,12.86
14.07,15.07,24.07
13.36,14.36,23.36
9.21,10.21,19.21
0.63,1.63,10.63
4.34,5.34,14.34
0.08,1.08,10.08
0,1,10
0,1,10
0,1,10
0,1,10
0.2,1.2,10.2
3.5,4.5,13.5
9.87,10.87,19.87
5.21,6.21,15.21
0.13,1.13,10.13
0,1,10
5.16,6.16,15.16
1.36,2.36,11.36
0,1,10
0,1,10
0,1,10
7.5,8.5,17.5
1.1,2.1,11.1
1.86,2.86,11.86
0.03,1.03,10.03
1.71,2.71,11.71
0.81,1.81,10.81
1.71,2.71,11.71
1.1,2.1,11.1
37.76,38.76,47.76
0.8,1.8,10.8
0.06,1.06,10.06
5.24,6.24,15.24
19.26,20.26,29.26
8.18,9.18,18.18
3.84,4.84,13.84
0.32,1.32,10.32
0.03,1.03,10.03
0,1,10
0.33,1.33,10.33
2.43,3.43,12.43
0.38,1.38,10.38
1.2,2.2,11.2
21.64,22.64,31.64
6.55,7.55,16.55
2.31,3.31,12.31
7.16,8.16,17.16
23.63,24.63,33.63
10.23,11.23,20.23
3.24,4.24,13.24
9.48,10.48,19.48
5.27,6.27,15.27
22.51,23.51,32.51
5.34,6.34,15.34
7.13,8.13,17.13
12.91,13.91,22.91
9.25,10.25,19.25
4.5,5.5,14.5
26.34,27.34,36.34
19.95,20.95,29.95
0.53,1.53,10.53
5.28,6.28,15.28
5.44,6.44,15.44
1.48,2.48,11.48
0.42,1.42,10.42
1.25,2.25,11.25
1.91,2.91,11.91
0.09,1.09,10.09
0,1,10
0,1,10
2.45,3.45,12.45
14,15,24
11.2,12.2,21.2
0.09,1.09,10.09
16.23,17.23,26.23
10.28,11.28,20.28
25.48,26.48,35.48
3.12,4.12,13.12
3.64,4.64,13.64
0.54,1.54,10.54
0.04,1.04,10.04
0,1,10
0.07,1.07,10.07
0.55,1.55,10.55
0.12,1.12,10.12
0,1,10
0,1,10
0,1,10
0,1,10
3.76,4.76,13.76
0.85,1.85,10.85
0,1,10
0,1,10
3.94,4.94,13.94
13.33,14.33,23.33
0,1,10
18.41,19.41,28.41
7.61,8.61,17.61
0.5,1.5,10.5
5.55,6.55,15.55
9.44,10.44,19.44
2.82,3.82,12.82
0.12,1.12,10.12
0.03,1.03,10.03
0,1,10
1.01,2.01,11.01
2.66,3.66,12.66
0.5,1.5,10.5
10.04,11.04,20.04
0.26,1.26,10.26
4.67,5.67,14.67
0.32,1.32,10.32
18.8,19.8,28.8
0.05,1.05,10.05
11.35,12.35,21.35
1.34,2.34,11.34
0,1,10
2.89,3.89,12.89
4.44,5.44,14.44
0.05,1.05,10.05
4.41,5.41,14.41
0.42,1.42,10.42
5,6,15
20.79,21.79,30.79
4.19,5.19,14.19
0.28,1.28,10.28
12.53,13.53,22.53
32.4,33.4,42.4
6.03,7.03,16.03
0.16,1.16,10.16
3.84,4.84,13.84
2.09,3.09,12.09
14.18,15.18,24.18
4.1,5.1,14.1
35.97,36.97,45.97
4.1,5.1,14.1
0.65,1.65,10.65
9.59,10.59,19.59
2.7,3.7,12.7
7.24,8.24,17.24
0.51,1.51,10.51
0.58,1.58,10.58
4.77,5.77,14.77
2.18,3.18,12.18
16.39,17.39,26.39
17.42,18.42,27.42
0.99,1.99,10.99
3.17,4.17,13.17
17.66,18.66,27.66
0.27,1.27,10.27
0.84,1.84,10.84
4.68,5.68,14.68
0.03,1.03,10.03
0.19,1.19,10.19
9.74,10.74,19.74
0.54,1.54,10.54
0.92,1.92,10.92
0.14,1.14,10.14
1.1,2.1,11.1
4.81,5.81,14.81
4.82,5.82,14.82
3.31,4.31,13.31
6.79,7.79,16.79
7.1,8.1,17.1
14.04,15.04,24.04
0.63,1.63,10.63
0.61,1.61,10.61
5.97,6.97,15.97
15.67,16.67,25.67
1.76,2.76,11.76
0,1,10
3.73,4.73,13.73
5.58,6.58,15.58
0.31,1.31,10.31
2.89,3.89,12.89
0.12,1.12,10.12
0.95,1.95,10.95
10.9,11.9,20.9
0.77,1.77,10.77
0.11,1.11,10.11
2.65,3.65,12.65
0.28,1.28,10.28
61.08,62.08,71.08
16.5,17.5,26.5
13.8,14.8,23.8
20.99,21.99,30.99
13.36,14.36,23.36
3.74,4.74,13.74
0,1,10
0.33,1.33,10.33
1.72,2.72,11.72
10.91,11.91,20.91
0.78,1.78,10.78
3.17,4.17,13.17
17.2,18.2,27.2
3.95,4.95,13.95
4.32,5.32,14.32
2.25,3.25,12.25
26,27,36
2.83,3.83,12.83
3.28,4.28,13.28
13.14,14.14,23.14
2.28,3.28,12.28
10.02,11.02,20.02
2.69,3.69,12.69
0.04,1.04,10.04
0,1,10
0,1,10
3.35,4.35,13.35
10.81,11.81,20.81
8.02,9.02,18.02
6.27,7.27,16.27
1.67,2.67,11.67
20.2,21.2,30.2
42.72,43.72,52.72
22.89,23.89,32.89
4.88,5.88,14.88
20.01,21.01,30.01
17.65,18.65,27.65
3.23,4.23,13.23
29.05,30.05,39.05
11.33,12.33,21.33
16.95,17.95,26.95
8.85,9.85,18.85
8.59,9.59,18.59
1.23,2.23,11.23
4.78,5.78,14.78
7,8,17
4.34,5.34,14.34
14.35,15.35,24.35
3.45,4.45,13.45
12.33,13.33,22.33
4.66,5.66,14.66
21.5,22.5,31.5
5.18,6.18,15.18
3.04,4.04,13.04
66.18,67.18,76.18
9.63,10.63,19.63
12.61,13.61,22.61
1.02,2.02,11.02
4.37,5.37,14.37
1.12,2.12,11.12
9.08,10.08,19.08
52.22,53.22,62.22
31.97,32.97,41.97
12.7,13.7,22.7
25.31,26.31,35.31
5.33,6.33,15.33
3.58,4.58,13.58
17.97,18.97,27.97
2.95,3.95,12.95
5.11,6.11,15.11
25.33,26.33,35.33
10.32,11.32,20.32
12.8,13.8,22.8
5.09,6.09,15.09
2.8,3.8,12.8
4,5,14
21.89,22.89,31.89
11.25,12.25,21.25
8.55,9.55,18.55
1.31,2.31,11.31
2.22,3.22,12.22
25.24,26.24,35.24
8.52,9.52,18.52
2.47,3.47,12.47
2.22,3.22,12.22
3.61,4.61,13.61
2.32,3.32,12.32
2.37,3.37,12.37
6.94,7.94,16.94
16.72,17.72,26.72
3.11,4.11,13.11
110.55,111.55,120.55
181.2,182.2,191.2
5.79,6.79,15.79
2.42,3.42,12.42
16.61,17.61,26.61
31.29,32.29,41.29
6.18,7.18,16.18
2.81,3.81,12.81
3.71,4.71,13.71
2.22,3.22,12.22
2.32,3.32,12.32
2.22,3.22,12.22
2.42,3.42,12.42
2.22,3.22,12.22
2.26,3.26,12.26
2.31,3.31,12.31
2.22,3.22,12.22
2.22,3.22,12.22
4.68,5.68,14.68
7.45,8.45,17.45
7.6,8.6,17.6
4.61,5.61,14.61
2.33,3.33,12.33
2.26,3.26,12.26
2.28,3.28,12.28
9.91,10.91,19.91
69.6,70.6,79.6
1.22,2.22,11.22
8.28,9.28,18.28
17.22,18.22,27.22
36.45,37.45,46.45
19.35,20.35,29.35
16.96,17.96,26.96
2.72,3.72,12.72
1.33,2.33,11.33
6.97,7.97,16.97
1.29,2.29,11.29
11.32,12.32,21.32
17.58,18.58,27.58
73.24,74.24,83.24
36.8,37.8,46.8
56.63,57.63,66.63
24.49,25.49,34.49
2.12,3.12,12.12
1.38,2.38,11.38
2,3,12
4.82,5.82,14.82
9.13,10.13,19.13
23.67,24.67,33.67
1.62,2.62,11.62
3.14,4.14,13.14
1.87,2.87,11.87
1.13,2.13,11.13
6.5,7.5,16.5
19.35,20.35,29.35
1.13,2.13,11.13
1.13,2.13,11.13
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.36,2.36,11.36
7.86,8.86,17.86
35.44,36.44,45.44
23.8,24.8,33.8
3.27,4.27,13.27
1.25,2.25,11.25
2.28,3.28,12.28
1.1,2.1,11.1
1.17,2.17,11.17
2.05,3.05,12.05
1.13,2.13,11.13
1.13,2.13,11.13
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
3.72,4.72,13.72
1.26,2.26,11.26
9.32,10.32,19.32
1.1,2.1,11.1
1.1,2.1,11.1
1.1,2.1,11.1
0,1,10
0,1,10
1.22,2.22,11.22
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
1.02,2.02,11.02
0,1,10
1.72,2.72,11.72
3.43,4.43,13.43
0.91,1.91,10.91
12.52,13.52,22.52
0.11,1.11,10.11
3.5,4.5,13.5
3.63,4.63,13.63
0.09,1.09,10.09
0,1,10
0,1,10
0,1,10
0,1,10
2.1,3.1,12.1
0.16,1.16,10.16
1.37,2.37,11.37
0,1,10
0.61,1.61,10.61
0,1,10
1.31,2.31,11.31
0,1,10
0,1,10
2.17,3.17,12.17
1.19,2.19,11.19
0.21,1.21,10.21
6.69,7.69,16.69
7.37,8.37,17.37
12.21,13.21,22.21
13.95,14.95,23.95
5.15,6.15,15.15
0.03,1.03,10.03
0,1,10
0.67,1.67,10.67
11.42,12.42,21.42
6.69,7.69,16.69
0.8,1.8,10.8
0.77,1.77,10.77
1.39,2.39,11.39
0.53,1.53,10.53
5.29,6.29,15.29
0.74,1.74,10.74
0.13,1.13,10.13
0,1,10
0,1,10
2.73,3.73,12.73
9.59,10.59,19.59
3.69,4.69,13.69
17.1,18.1,27.1
18.69,19.69,28.69
20.43,21.43,30.43
33.96,34.96,43.96
12.46,13.46,22.46
4.51,5.51,14.51
13.8,14.8,23.8
10.32,11.32,20.32
1.61,2.61,11.61
0,1,10
4.34,5.34,14.34
2.43,3.43,12.43
24.15,25.15,34.15
0.1,1.1,10.1
4.16,5.16,14.16
12.14,13.14,22.14
1.95,2.95,11.95
3.98,4.98,13.98
24.8,25.8,34.8
6.66,7.66,16.66
3.46,4.46,13.46
32.88,33.88,42.88
2.27,3.27,12.27
0.03,1.03,10.03
0.24,1.24,10.24
17.06,18.06,27.06
1.25,2.25,11.25
16,17,26
9.96,10.96,19.96
0.15,1.15,10.15
32.84,33.84,42.84
1.97,2.97,11.97
0,1,10
2.06,3.06,12.06
4.77,5.77,14.77
0.03,1.03,10.03
0.41,1.41,10.41
0,1,10
0,1,10
32.03,33.03,42.03
12.6,13.6,22.6
16.36,17.36,26.36
35.8,36.8,45.8
1.98,2.98,11.98
5.22,6.22,15.22
4.91,5.91,14.91
11.43,12.43,21.43
12.45,13.45,22.45
10.07,11.07,20.07
3.32,4.32,13.32
20,21,30
10.13,11.13,20.13
8.92,9.92,18.92
6.74,7.74,16.74
8.82,9.82,18.82
2.16,3.16,12.16
0.13,1.13,10.13
4.9,5.9,14.9
3.66,4.66,13.66
3.82,4.82,13.82
21.02,22.02,31.02
4.7,5.7,14.7
34.99,35.99,44.99
5.83,6.83,15.83
0.66,1.66,10.66
0.51,1.51,10.51
0,1,10
0,1,10
0,1,10
0,1,10
2.83,3.83,12.83
0.54,1.54,10.54
0,1,10
0,1,10
15.1,16.1,25.1
23.16,24.16,33.16
10.12,11.12,20.12
0.85,1.85,10.85
4.97,5.97,14.97
0.08,1.08,10.08
0,1,10
1.19,2.19,11.19
2.88,3.88,12.88
1.07,2.07,11.07
10.85,11.85,20.85
3.15,4.15,13.15
0.81,1.81,10.81
1.76,2.76,11.76
8.51,9.51,18.51
19.19,20.19,29.19
1.72,2.72,11.72
27.47,28.47,37.47
