,value,value_log
1198,10.91,1.037824751
1199,2.02,0.305351369
1200,33.06,1.519302849
1201,13.42,1.127752516
1202,7.65,0.883661435
1203,2.29,0.359835482
1204,3.41,0.532754379
1205,1.61,0.206825876
1206,3.02,0.480006943
1207,9.71,0.98721923
1208,8.98,0.953276337
1209,2.08,0.318063335
1210,18.05,1.256477206
1211,4.26,0.629409599
1212,14.13,1.150142162
1213,4.67,0.669316881
1214,3.48,0.541579244
1215,11.57,1.063333359
1216,14.96,1.174931594
1217,7.94,0.899820502
1218,16.2,1.209515015
1219,1.07,0.029383778
1220,8.47,0.92788341
1221,15.27,1.183839037
1222,9.48,0.976808337
1223,0.29,-0.537602002
1224,1.25,0.096910013
1225,11.51,1.061075324
1226,0.35,-0.455931956
1228,5.57,0.745855195
1229,10.45,1.01911629
1230,7.25,0.860338007
1231,0.15,-0.823908741
1232,17.8,1.250420002
1233,3.02,0.480006943
1234,13.96,1.144885418
1235,1.93,0.285557309
1236,5.26,0.720985744
1237,2.55,0.40654018
1238,5.51,0.741151599
1239,1.76,0.245512668
1240,1.89,0.276461804
1241,23.76,1.375846436
1242,2.9,0.462397998
1243,0.59,-0.229147988
1244,0.29,-0.537602002
1245,21.23,1.326949994
1246,0.96,-0.017728767
1247,0.6,-0.22184875
1248,16.46,1.216429831
1249,0.71,-0.148741651
1250,6.7,0.826074803
1251,16.43,1.215637563
1252,1.01,0.004321374
1253,1.87,0.271841607
1254,1.84,0.264817823
1255,1.99,0.298853076
1256,0.03,-1.522878745
1257,12.07,1.08170727
1258,0.65,-0.187086643
1259,8.74,0.941511433
1260,2.02,0.305351369
1261,0.08,-1.096910013
1267,0.03,-1.522878745
1270,6.1,0.785329835
1271,1.95,0.290034611
1272,8,0.903089987
1273,0.4,-0.397940009
1274,0.36,-0.443697499
1275,1.77,0.247973266
1277,2.77,0.442479769
1278,7.85,0.894869657
1279,29.74,1.473340964
1280,10.41,1.01745073
1281,0.24,-0.619788758
1284,1.45,0.161368002
1285,3.2,0.505149978
1286,21.7,1.336459734
1287,10.47,1.019946682
1288,1.99,0.298853076
1289,28.02,1.447468131
1290,8.01,0.903632516
1291,0.03,-1.522878745
1292,23.3,1.367355921
1293,11.64,1.06595298
1294,0.39,-0.408935393
1301,7.83,0.893761762
1302,28.53,1.455301772
1303,9.14,0.960946196
1304,0.27,-0.568636236
1305,1.7,0.230448921
1306,15.71,1.196176185
1307,13.73,1.137670537
1308,22.21,1.346548559
1309,31.16,1.493597449
1310,3.88,0.588831726
1311,9.26,0.966610987
1312,29.55,1.470557485
1313,8.61,0.935003151
1314,0.3,-0.522878745
1315,9.62,0.983175072
1316,3.01,0.478566496
1317,6.38,0.804820679
1318,0.16,-0.795880017
1319,7.22,0.858537198
1320,13.06,1.115943177
1322,12.48,1.096214585
1323,35.87,1.554731377
1324,3.01,0.478566496
1325,7.98,0.902002891
1326,7.15,0.854306042
1327,2.24,0.350248018
1328,1.15,0.06069784
1329,19.65,1.293362555
1330,5.03,0.701567985
1332,7.54,0.877371346
1333,9.1,0.959041392
1334,16.63,1.220892249
1335,8.81,0.944975908
1336,12.9,1.11058971
1337,17.45,1.241795431
1338,3.39,0.530199698
1339,3.06,0.485721426
1340,0.17,-0.769551079
1341,2.49,0.396199347
1342,17.21,1.23578087
1343,13.02,1.114610984
1344,1.33,0.123851641
1345,12.87,1.109578547
1346,29.93,1.476106717
1347,16.04,1.205204364
1348,0.46,-0.337242168
1349,3.76,0.575187845
1350,2.44,0.387389826
1351,14.19,1.151982395
1352,24.76,1.39375064
1353,1.51,0.178976947
1354,1.65,0.217483944
1355,0.12,-0.920818754
1358,14.08,1.148602655
1359,0.56,-0.251811973
1364,0.76,-0.119186408
1365,15.52,1.190891717
1366,18.38,1.264345507
1367,2.36,0.372912003
1368,0.12,-0.920818754
1369,17.79,1.250175948
1370,30.11,1.478710756
1371,33.7,1.527629901
1372,19.36,1.286905353
1373,0.33,-0.48148606
1374,1.22,0.086359831
1375,7.09,0.850646235
1376,16.61,1.220369632
1377,5.46,0.737192643
1378,6.71,0.82672252
1379,2.68,0.428134794
1380,7.55,0.877946952
1381,16.86,1.22685757
1382,11.16,1.047664195
1383,19.17,1.282622113
1384,4.25,0.62838893
1385,8.49,0.92890769
1386,4.12,0.614897216
1387,19.05,1.27989498
1388,2.23,0.348304863
1389,59.72,1.776119799
1390,12.56,1.098989639
1391,3.98,0.599883072
1392,0.43,-0.366531544
1393,3.58,0.553883027
1394,1.73,0.238046103
1395,12.09,1.082426301
1396,0.41,-0.387216143
1397,14.92,1.173768823
1398,0.7,-0.15490196
1399,0.04,-1.397940009
1400,26.46,1.42258984
1401,10.07,1.003029471
1402,11.05,1.043362278
1403,6.64,0.822168079
1404,39.5,1.596597096
1405,2.4,0.380211242
1406,16.66,1.221674997
1407,2.51,0.399673721
1408,11.35,1.054995862
1409,3.4,0.531478917
1410,16.72,1.223236273
1411,0.91,-0.040958608
1412,5.32,0.725911632
1413,0.88,-0.055517328
1414,6.25,0.795880017
1415,12.7,1.103803721
1416,10.89,1.03702788
1417,6.18,0.790988475
1418,42.14,1.624694531
1419,52.99,1.72419392
1420,3.61,0.557507202
1421,0.07,-1.15490196
1422,4.45,0.648360011
1423,11.07,1.044147621
1424,0.2,-0.698970004
1425,0.44,-0.356547324
1426,7.95,0.900367129
1427,14.91,1.173477643
1428,25.84,1.412292509
1429,147.38,2.168438552
1430,65.96,1.819280647
1431,84.69,1.927832133
1432,264.89,2.423065563
1433,128.57,2.109139644
1434,27.65,1.441695136
1435,38.19,1.581949658
1436,21.56,1.333648757
1437,0.59,-0.229147988
1438,18.24,1.261024834
1439,176.01,2.245537343
1440,2.65,0.423245874
1441,8.64,0.936513742
1442,0.07,-1.15490196
1443,21.88,1.340047318
1444,3.61,0.557507202
1445,29.32,1.467163966
1446,10.41,1.01745073
1447,2.88,0.459392488
1448,54.14,1.733518251
1449,3.03,0.481442629
1450,1.18,0.071882007
1451,0.72,-0.142667504
1452,2.16,0.334453751
1453,3.16,0.499687083
1454,1.49,0.173186268
1455,10.12,1.005180513
1456,7.5,0.875061263
1457,20.87,1.319522449
1458,8.97,0.952792443
1459,4.57,0.6599162
1460,4.47,0.650307523
1461,9.39,0.972665592
1462,14.21,1.152594078
1463,18.9,1.276461804
1464,0.95,-0.022276395
1465,12.13,1.083860801
1466,2.38,0.376576957
1467,1.19,0.075546961
1468,3.01,0.478566496
1469,18.8,1.274157849
1470,95.13,1.978317497
1471,58.98,1.770704768
1472,54.84,1.739097446
1473,5.97,0.775974331
1474,2.34,0.369215857
1475,0.39,-0.408935393
1476,0.46,-0.337242168
1477,0.39,-0.408935393
1478,0.45,-0.346787486
1479,0.83,-0.080921908
1481,1.08,0.033423755
1482,1.08,0.033423755
1483,1.94,0.28780173
1484,1.64,0.214843848
1485,1.58,0.198657087
1486,1.58,0.198657087
1487,1.58,0.198657087
1488,3.29,0.517195898
1489,1.58,0.198657087
1490,1.74,0.240549248
1491,1.63,0.212187604
1492,1.58,0.198657087
1493,0.44,-0.356547324
1494,0.44,-0.356547324
1495,0.44,-0.356547324
1496,0.44,-0.356547324
1497,0.44,-0.356547324
1498,0.44,-0.356547324
1499,0.44,-0.356547324
1500,0.44,-0.356547324
1501,0.44,-0.356547324
1502,0.44,-0.356547324
1503,0.44,-0.356547324
1504,0.44,-0.356547324
1505,0.44,-0.356547324
1506,0.44,-0.356547324
1507,2.53,0.403120521
1508,0.44,-0.356547324
1509,0.44,-0.356547324
1510,0.44,-0.356547324
1511,21.6,1.334453751
1512,6.53,0.814913181
1513,0.95,-0.022276395
1514,0.44,-0.356547324
1529,0.03,-1.522878745
1530,0.07,-1.15490196
1531,0.03,-1.522878745
1534,47.72,1.678700435
1535,56.92,1.755264891
1536,16.79,1.225050696
1537,3.63,0.559906625
1542,2.07,0.315970345
1543,0.3,-0.522878745
1544,3.45,0.537819095
1545,0.05,-1.301029996
1546,0.03,-1.522878745
1547,0.03,-1.522878745
1548,16.93,1.228656958
1549,8.74,0.941511433
1550,5.08,0.705863712
1551,19.6,1.292256071
1552,0.53,-0.27572413
1553,9.57,0.980911938
1554,10.24,1.010299957
1555,0.09,-1.045757491
1558,2.73,0.436162647
1559,0.17,-0.769551079
1560,0.92,-0.036212173
1561,0.86,-0.065501549
1564,4.08,0.610660163
1565,1.13,0.053078443
1566,0.06,-1.22184875
1567,2.43,0.385606274
1568,12.12,1.08350262
1569,8.09,0.907948522
1570,6.19,0.791690649
1571,0.08,-1.096910013
1573,1.45,0.161368002
1574,2.64,0.421603927
1575,18.19,1.259832699
1576,7.49,0.874481818
1577,1.51,0.178976947
1578,5.15,0.711807229
1579,3.41,0.532754379
1580,0.03,-1.522878745
1582,7.18,0.856124444
1583,0.7,-0.15490196
1584,2.72,0.434568904
1585,8.15,0.911157609
1586,0.27,-0.568636236
1587,6.8,0.832508913
1588,4.47,0.650307523
1589,1.14,0.056904851
1590,1.45,0.161368002
1591,3.72,0.57054294
1592,7.96,0.900913068
1593,8.58,0.933487288
1594,6.29,0.798650645
1595,7.49,0.874481818
1596,1.97,0.294466226
1597,15.81,1.19893187
1598,19.18,1.282848603
1599,14.9,1.173186268
1600,28.9,1.460897843
1601,9.55,0.980003372
1602,3.84,0.584331224
1603,8.91,0.949877704
1604,7.61,0.881384657
1605,2.34,0.369215857
1606,5.01,0.699837726
1607,12.1,1.08278537
1608,0.16,-0.795880017
1609,1.67,0.222716471
1610,13.2,1.120573931
1611,12.96,1.112605002
1612,15.92,1.201943063
1613,11.54,1.062205809
1614,3.85,0.58546073
1615,13.91,1.14332713
1616,4.18,0.621176282
1617,1.03,0.012837225
1618,0.05,-1.301029996
1619,0.28,-0.552841969
1620,0.05,-1.301029996
1621,3.63,0.559906625
1622,18.45,1.26599637
1623,21.66,1.335658452
1624,0.65,-0.187086643
1625,0.48,-0.318758763
1626,0.48,-0.318758763
1627,0.48,-0.318758763
1628,0.62,-0.207608311
1629,0.48,-0.318758763
1630,0.48,-0.318758763
1631,0.61,-0.214670165
1632,13.24,1.121887985
1633,6.29,0.798650645
1634,1.37,0.136720567
1635,0.55,-0.259637311
1636,0.63,-0.200659451
1637,4.05,0.607455023
1638,9.8,0.991226076
1639,2.32,0.365487985
1640,30.37,1.482444792
1641,23.37,1.368658712
1642,15.09,1.17868924
1643,0.72,-0.142667504
1644,1.26,0.100370545
1645,0.88,-0.055517328
1646,5.46,0.737192643
1647,0.62,-0.207608311
1648,17.68,1.247482261
1649,6.23,0.794488047
1650,3.11,0.492760389
1651,12.85,1.108903128
1652,8.55,0.931966115
1653,0.9,-0.045757491
1654,0.48,-0.318758763
1655,0.48,-0.318758763
1656,0.48,-0.318758763
1657,13.55,1.131939295
1658,25.72,1.410270964
1659,1.42,0.152288344
1660,0.48,-0.318758763
1661,0.48,-0.318758763
1662,1.02,0.008600172
1663,1.28,0.10720997
1664,0.48,-0.318758763
1665,0.48,-0.318758763
1666,2.82,0.450249108
1667,2.86,0.456366033
1668,0.48,-0.318758763
1669,11.54,1.062205809
1670,5.17,0.713490543
1671,1.75,0.243038049
1672,1.3,0.113943352
1673,4.34,0.63748973
1674,2.5,0.397940009
1675,1.14,0.056904851
1676,1.83,0.26245109
1677,4.14,0.617000341
1678,0.58,-0.236572006
1679,0.48,-0.318758763
1680,20.45,1.310693312
1681,2.1,0.322219295
1682,12.37,1.0923697
1683,1.61,0.206825876
1684,5.27,0.721810615
1685,5.65,0.752048448
1686,16.26,1.211120541
1687,5.67,0.753583059
1688,9.77,0.989894564
1689,0.16,-0.795880017
1690,4.01,0.603144373
1691,1.67,0.222716471
1692,12.84,1.108565024
1693,0.4,-0.397940009
1694,5.17,0.713490543
1695,2.44,0.387389826
1696,13.97,1.145196406
1697,20.99,1.322012439
1698,4.18,0.621176282
1699,5.79,0.762678564
1700,0.32,-0.494850022
1701,0.07,-1.15490196
1702,8.28,0.918030337
1703,8.53,0.930949031
1704,12.42,1.094121596
1705,30.44,1.483444648
1706,1.82,0.260071388
1707,27.7,1.442479769
1708,6.03,0.780317312
1709,0.23,-0.638272164
1710,0.07,-1.15490196
1712,2.88,0.459392488
1713,0.36,-0.443697499
1714,6.08,0.783903579
1715,10.87,1.036229544
1716,30.87,1.489536629
1717,1.1,0.041392685
1718,6.91,0.839478047
1719,2.36,0.372912003
1720,0.15,-0.823908741
1721,2.02,0.305351369
1722,0.16,-0.795880017
1723,7.25,0.860338007
1724,1.04,0.017033339
1726,10.18,1.007747778
1727,3.13,0.495544338
1728,8.96,0.95230801
1729,17.11,1.23325001
1730,0.26,-0.585026652
1731,25.55,1.407390904
1732,5.79,0.762678564
1733,29.29,1.466719372
1734,2.29,0.359835482
1735,15.45,1.188928484
1736,8.36,0.922206277
1737,32.56,1.512684396
1738,0.95,-0.022276395
1739,0.25,-0.602059991
1740,2.49,0.396199347
1741,0.1,-1
1742,0.09,-1.045757491
1743,12.96,1.112605002
1744,26.72,1.426836454
1745,7.13,0.85308953
1746,6.33,0.80140371
1747,23.75,1.375663614
1748,16.7,1.222716471
1749,2.38,0.376576957
1750,31.19,1.494015375
1751,9.66,0.984977126
1752,2.92,0.465382851
1753,7.81,0.892651034
1754,3.24,0.51054501
1755,6.76,0.829946696
1756,1.91,0.281033367
1757,4.29,0.632457292
1758,3.39,0.530199698
1759,16.88,1.227372442
1760,6.21,0.7930916
1761,0.34,-0.468521083
1762,6.72,0.827369273
1763,5.56,0.745074792
1764,7.71,0.887054378
1765,8.78,0.943494516
1766,8.24,0.915927212
1767,0.36,-0.443697499
1768,0.18,-0.744727495
1769,6.46,0.810232518
1770,5.31,0.725094521
1771,4.17,0.620136055
1772,11.33,1.05422991
1773,5.88,0.769377326
1774,9.51,0.978180517
1775,2.25,0.352182518
1776,14.88,1.172602931
1777,25.95,1.414137362
1778,22.47,1.351603072
1779,14.58,1.163757524
1780,11.61,1.06483222
1781,36.96,1.567731963
1782,110.46,2.043205039
1783,10.59,1.02489596
1784,72.39,1.859678577
1785,3.49,0.542825427
1786,5.43,0.73479983
1787,3.86,0.586587305
1788,13.76,1.138618434
1789,2.68,0.428134794
1790,13.46,1.12904506
1791,5.08,0.705863712
1792,9.37,0.971739591
1793,3.45,0.537819095
1794,2.54,0.404833717
1795,3.32,0.521138084
1796,2.93,0.46686762
1797,23.36,1.368472838
1798,10.34,1.014520539
1799,25.47,1.406028945
1800,6.56,0.816903839
1801,18.87,1.2757719
1802,9.44,0.974971994
1803,5.05,0.703291378
1804,2.44,0.387389826
1805,2.2,0.342422681
1806,2.2,0.342422681
1807,2.2,0.342422681
1808,10.67,1.028164419
1809,127.71,2.106224905
1810,58.67,1.768416088
1811,225.91,2.353935456
1812,173.97,2.240474363
1813,23.47,1.37051309
1814,66.96,1.825815445
1815,131.34,2.118397012
1816,177.62,2.249491866
1817,191.68,2.282576801
1818,108.03,2.033544376
1819,33.94,1.530711838
1820,141.93,2.152074203
1821,31.3,1.495544338
1822,82.49,1.916401304
1823,79.73,1.901621764
1824,10.71,1.029789471
1825,5,0.698970004
1826,2.59,0.413299764
1827,4.27,0.630427875
1828,2.59,0.413299764
1829,7.57,0.87909588
1830,2.29,0.359835482
1831,15.78,1.198106999
1832,23.41,1.369401414
1833,90.23,1.955350957
1834,17.85,1.25163822
1835,27.8,1.444044796
1836,15.21,1.182129214
1837,2.51,0.399673721
1838,5.33,0.726727209
1839,4.28,0.631443769
1840,1.92,0.283301229
1841,1.1,0.041392685
1842,1.1,0.041392685
1843,6.07,0.783188691
1844,3.38,0.5289167
1845,1.62,0.209515015
1846,1.41,0.149219113
1847,1.2,0.079181246
1848,1.27,0.103803721
1849,1.29,0.11058971
1850,1.13,0.053078443
1851,1.15,0.06069784
1852,1.1,0.041392685
1853,1.1,0.041392685
1854,29.74,1.473340964
1855,1.44,0.158362492
1856,1.16,0.064457989
1857,1.1,0.041392685
1858,4.14,0.617000341
1859,35.05,1.544688022
1860,14.36,1.15715444
1861,5.18,0.71432976
1862,2.37,0.374748346
1863,1.97,0.294466226
1864,1.46,0.164352856
1865,4.38,0.641474111
1866,1.23,0.089905111
1867,1.13,0.053078443
1868,1.1,0.041392685
1869,1.1,0.041392685
1870,1.1,0.041392685
1871,1.1,0.041392685
1872,1.17,0.068185862
1873,1.1,0.041392685
1874,1.1,0.041392685
1875,2.38,0.376576957
1876,1.1,0.041392685
1877,1.1,0.041392685
1878,1.1,0.041392685
1879,1.1,0.041392685
1880,1.1,0.041392685
1881,1.1,0.041392685
1882,1.1,0.041392685
1883,1.1,0.041392685
1884,1.1,0.041392685
1885,1.1,0.041392685
1886,1.1,0.041392685
1887,1.1,0.041392685
1888,1.1,0.041392685
1889,1.1,0.041392685
1890,1.1,0.041392685
1891,1.1,0.041392685
1892,1.58,0.198657087
1893,1.75,0.243038049
1894,1.22,0.086359831
1895,1.13,0.053078443
1896,1.1,0.041392685
1897,1.1,0.041392685
1898,1.1,0.041392685
1899,1.1,0.041392685
1900,1.1,0.041392685
1901,1.1,0.041392685
1902,1.1,0.041392685
1909,2.27,0.356025857
1910,3.65,0.562292864
1911,0.93,-0.031517051
1912,2.86,0.456366033
1913,14.07,1.148294097
1914,13.36,1.125806458
1915,9.21,0.96425963
1916,0.63,-0.200659451
1917,4.34,0.63748973
1918,0.08,-1.096910013
1923,0.2,-0.698970004
1924,3.5,0.544068044
1925,9.87,0.994317153
1926,5.21,0.716837723
1927,0.13,-0.886056648
1929,5.16,0.712649702
1930,1.36,0.133538908
1934,7.5,0.875061263
1935,1.1,0.041392685
1936,1.86,0.269512944
1937,0.03,-1.522878745
1938,1.71,0.23299611
1939,0.81,-0.091514981
1940,1.71,0.23299611
1941,1.1,0.041392685
1942,37.76,1.577031986
1943,0.8,-0.096910013
1944,0.06,-1.22184875
1945,5.24,0.719331287
1946,19.26,1.284656283
1947,8.18,0.912753304
1948,3.84,0.584331224
1949,0.32,-0.494850022
1950,0.03,-1.522878745
1952,0.33,-0.48148606
1953,2.43,0.385606274
1954,0.38,-0.420216403
1955,1.2,0.079181246
1956,21.64,1.335257256
1957,6.55,0.8162413
1958,2.31,0.36361198
1959,7.16,0.854913022
1960,23.63,1.373463722
1961,10.23,1.009875634
1962,3.24,0.51054501
1963,9.48,0.976808337
1964,5.27,0.721810615
1965,22.51,1.352375495
1966,5.34,0.727541257
1967,7.13,0.85308953
1968,12.91,1.110926242
1969,9.25,0.966141733
1970,4.5,0.653212514
1971,26.34,1.420615771
1972,19.95,1.2999429
1973,0.53,-0.27572413
1974,5.28,0.722633923
1975,5.44,0.7355989
1976,1.48,0.170261715
1977,0.42,-0.37675071
1978,1.25,0.096910013
1979,1.91,0.281033367
1980,0.09,-1.045757491
1983,2.45,0.389166084
1984,14,1.146128036
1985,11.2,1.049218023
1986,0.09,-1.045757491
1987,16.23,1.21031852
1988,10.28,1.011993115
1989,25.48,1.406199424
1990,3.12,0.494154594
1991,3.64,0.561101384
1992,0.54,-0.26760624
1993,0.04,-1.397940009
1995,0.07,-1.15490196
1996,0.55,-0.259637311
1997,0.12,-0.920818754
2002,3.76,0.575187845
2003,0.85,-0.070581074
2006,3.94,0.595496222
2007,13.33,1.124830149
2009,18.41,1.265053789
2010,7.61,0.881384657
2011,0.5,-0.301029996
2012,5.55,0.744292983
2013,9.44,0.974971994
2014,2.82,0.450249108
2015,0.12,-0.920818754
2016,0.03,-1.522878745
2018,1.01,0.004321374
2019,2.66,0.424881637
2020,0.5,-0.301029996
2021,10.04,1.001733713
2022,0.26,-0.585026652
2023,4.67,0.669316881
2024,0.32,-0.494850022
2025,18.8,1.274157849
2026,0.05,-1.301029996
2027,11.35,1.054995862
2028,1.34,0.127104798
2030,2.89,0.460897843
2031,4.44,0.64738297
2032,0.05,-1.301029996
2033,4.41,0.644438589
2034,0.42,-0.37675071
2035,5,0.698970004
2036,20.79,1.317854489
2037,4.19,0.622214023
2038,0.28,-0.552841969
2039,12.53,1.097951071
2040,32.4,1.51054501
2041,6.03,0.780317312
2042,0.16,-0.795880017
2043,3.84,0.584331224
2044,2.09,0.320146286
2045,14.18,1.151676231
2046,4.1,0.612783857
2047,35.97,1.555940438
2048,4.1,0.612783857
2049,0.65,-0.187086643
2050,9.59,0.981818607
2051,2.7,0.431363764
2052,7.24,0.859738566
2053,0.51,-0.292429824
2054,0.58,-0.236572006
2055,4.77,0.678518379
2056,2.18,0.338456494
2057,16.39,1.214578954
2058,17.42,1.241048151
2059,0.99,-0.004364805
2060,3.17,0.501059262
2061,17.66,1.246990699
2062,0.27,-0.568636236
2063,0.84,-0.075720714
2064,4.68,0.670245853
2065,0.03,-1.522878745
2066,0.19,-0.721246399
2067,9.74,0.988558957
2068,0.54,-0.26760624
2069,0.92,-0.036212173
2070,0.14,-0.853871964
2071,1.1,0.041392685
2072,4.81,0.682145076
2073,4.82,0.683047038
2074,3.31,0.519827994
2075,6.79,0.831869774
2076,7.1,0.851258349
2077,14.04,1.147367108
2078,0.63,-0.200659451
2079,0.61,-0.214670165
2080,5.97,0.775974331
2081,15.67,1.195068996
2082,1.76,0.245512668
2084,3.73,0.571708832
2085,5.58,0.746634199
2086,0.31,-0.508638306
2087,2.89,0.460897843
2088,0.12,-0.920818754
2089,0.95,-0.022276395
2090,10.9,1.037426498
2091,0.77,-0.113509275
2092,0.11,-0.958607315
2093,2.65,0.423245874
2094,0.28,-0.552841969
2095,61.08,1.785899028
2096,16.5,1.217483944
2097,13.8,1.139879086
2098,20.99,1.322012439
2099,13.36,1.125806458
2100,3.74,0.572871602
2102,0.33,-0.48148606
2103,1.72,0.235528447
2104,10.91,1.037824751
2105,0.78,-0.107905397
2106,3.17,0.501059262
2107,17.2,1.235528447
2108,3.95,0.596597096
2109,4.32,0.635483747
2110,2.25,0.352182518
2111,26,1.414973348
2112,2.83,0.451786436
2113,3.28,0.515873844
2114,13.14,1.118595365
2115,2.28,0.357934847
2116,10.02,1.000867722
2117,2.69,0.42975228
2118,0.04,-1.397940009
2121,3.35,0.525044807
2122,10.81,1.033825694
2123,8.02,0.904174368
2124,6.27,0.797267541
2125,1.67,0.222716471
2126,20.2,1.305351369
2127,42.72,1.630631244
2128,22.89,1.359645793
2129,4.88,0.688419822
2130,20.01,1.301247089
2131,17.65,1.24674471
2132,3.23,0.509202522
2133,29.05,1.463146137
2134,11.33,1.05422991
2135,16.95,1.229169703
2136,8.85,0.946943271
2137,8.59,0.933993164
2138,1.23,0.089905111
2139,4.78,0.679427897
2140,7,0.84509804
2141,4.34,0.63748973
2142,14.35,1.156851901
2143,3.45,0.537819095
2144,12.33,1.090963077
2145,4.66,0.668385917
2146,21.5,1.33243846
2147,5.18,0.71432976
2148,3.04,0.482873584
2149,66.18,1.820726763
2150,9.63,0.983626287
2151,12.61,1.100715087
2152,1.02,0.008600172
2153,4.37,0.640481437
2154,1.12,0.049218023
2155,9.08,0.958085849
2156,52.22,1.717836867
2157,31.97,1.504742636
2158,12.7,1.103803721
2159,25.31,1.403292145
2160,5.33,0.726727209
2161,3.58,0.553883027
2162,17.97,1.254548077
2163,2.95,0.469822016
2164,5.11,0.7084209
2165,25.33,1.40363519
2166,10.32,1.013679697
2167,12.8,1.10720997
2168,5.09,0.706717782
2169,2.8,0.447158031
2170,4,0.602059991
2171,21.89,1.340245762
2172,11.25,1.051152522
2173,8.55,0.931966115
2174,1.31,0.117271296
2175,2.22,0.346352974
2176,25.24,1.402089351
2177,8.52,0.930439595
2178,2.47,0.392696953
2179,2.22,0.346352974
2180,3.61,0.557507202
2181,2.32,0.365487985
2182,2.37,0.374748346
2183,6.94,0.84135947
2184,16.72,1.223236273
2185,3.11,0.492760389
2186,110.55,2.043558747
2187,181.2,2.258158193
2188,5.79,0.762678564
2189,2.42,0.383815366
2190,16.61,1.220369632
2191,31.29,1.495405563
2192,6.18,0.790988475
2193,2.81,0.44870632
2194,3.71,0.56937391
2195,2.22,0.346352974
2196,2.32,0.365487985
2197,2.22,0.346352974
2198,2.42,0.383815366
2199,2.22,0.346352974
2200,2.26,0.354108439
2201,2.31,0.36361198
2202,2.22,0.346352974
2203,2.22,0.346352974
2204,4.68,0.670245853
2205,7.45,0.872156273
2206,7.6,0.880813592
2207,4.61,0.663700925
2208,2.33,0.367355921
2209,2.26,0.354108439
2210,2.28,0.357934847
2211,9.91,0.996073654
2212,69.6,1.84260924
2213,1.22,0.086359831
2214,8.28,0.918030337
2215,17.22,1.236033147
2216,36.45,1.561697533
2217,19.35,1.286680969
2218,16.96,1.229425848
2219,2.72,0.434568904
2220,1.33,0.123851641
2221,6.97,0.843232778
2222,1.29,0.11058971
2223,11.32,1.053846427
2224,17.58,1.245018871
2225,73.24,1.864748336
2226,36.8,1.565847819
2227,56.63,1.753046562
2228,24.49,1.388988785
2229,2.12,0.326335861
2230,1.38,0.139879086
2231,2,0.301029996
2232,4.82,0.683047038
2233,9.13,0.960470778
2234,23.67,1.374198258
2235,1.62,0.209515015
2236,3.14,0.496929648
2237,1.87,0.271841607
2238,1.13,0.053078443
2239,6.5,0.812913357
2240,19.35,1.286680969
2241,1.13,0.053078443
2242,1.13,0.053078443
2243,1.1,0.041392685
2244,1.1,0.041392685
2245,1.1,0.041392685
2246,1.36,0.133538908
2247,7.86,0.895422546
2248,35.44,1.549493713
2249,23.8,1.376576957
2250,3.27,0.514547753
2251,1.25,0.096910013
2252,2.28,0.357934847
2253,1.1,0.041392685
2254,1.17,0.068185862
2255,2.05,0.311753861
2256,1.13,0.053078443
2257,1.13,0.053078443
2258,1.1,0.041392685
2259,1.1,0.041392685
2260,1.1,0.041392685
2261,1.1,0.041392685
2262,1.1,0.041392685
2263,1.1,0.041392685
2264,1.1,0.041392685
2265,1.1,0.041392685
2266,1.1,0.041392685
2267,1.1,0.041392685
2268,1.1,0.041392685
2269,1.1,0.041392685
2270,1.1,0.041392685
2271,1.1,0.041392685
2272,1.1,0.041392685
2273,1.1,0.041392685
2274,1.1,0.041392685
2275,1.1,0.041392685
2276,3.72,0.57054294
2277,1.26,0.100370545
2278,9.32,0.969415912
2279,1.1,0.041392685
2280,1.1,0.041392685
2281,1.1,0.041392685
2284,1.22,0.086359831
2290,1.02,0.008600172
2292,1.72,0.235528447
2293,3.43,0.53529412
2294,0.91,-0.040958608
2295,12.52,1.097604329
2296,0.11,-0.958607315
2297,3.5,0.544068044
2298,3.63,0.559906625
2299,0.09,-1.045757491
2304,2.1,0.322219295
2305,0.16,-0.795880017
2306,1.37,0.136720567
2308,0.61,-0.214670165
2310,1.31,0.117271296
2313,2.17,0.336459734
2314,1.19,0.075546961
2315,0.21,-0.677780705
2316,6.69,0.825426118
2317,7.37,0.867467488
2318,12.21,1.086715664
2319,13.95,1.144574208
2320,5.15,0.711807229
2321,0.03,-1.522878745
2323,0.67,-0.173925197
2324,11.42,1.057666104
2325,6.69,0.825426118
2326,0.8,-0.096910013
2327,0.77,-0.113509275
2328,1.39,0.1430148
2329,0.53,-0.27572413
2330,5.29,0.723455672
2331,0.74,-0.13076828
2332,0.13,-0.886056648
2335,2.73,0.436162647
2336,9.59,0.981818607
2337,3.69,0.567026366
2338,17.1,1.23299611
2339,18.69,1.271609301
2340,20.43,1.310268367
2341,33.96,1.530967682
2342,12.46,1.095518042
2343,4.51,0.654176542
2344,13.8,1.139879086
2345,10.32,1.013679697
2346,1.61,0.206825876
2348,4.34,0.63748973
2349,2.43,0.385606274
2350,24.15,1.382917135
2351,0.1,-1
2352,4.16,0.619093331
2353,12.14,1.084218687
2354,1.95,0.290034611
2355,3.98,0.599883072
2356,24.8,1.394451681
2357,6.66,0.823474229
2358,3.46,0.539076099
2359,32.88,1.516931809
2360,2.27,0.356025857
2361,0.03,-1.522878745
2362,0.24,-0.619788758
2363,17.06,1.231979027
2364,1.25,0.096910013
2365,16,1.204119983
