DATE,value,value_zeros,value_log
11/22/2011,175.55,175.55,2.244400834
11/23/2011,213.16,213.16,2.328705712
11/24/2011,65.17,65.17,1.814047721
11/25/2011,53.43,53.43,1.727785174
11/26/2011,53.45,53.45,1.72794771
11/27/2011,75.8,75.8,1.879669206
11/28/2011,45.52,45.52,1.658202253
11/29/2011,71.6,71.6,1.854913022
11/30/2011,7.99,7.99,0.902546779
12-01-11,3.84,3.84,0.584331224
12-02-11,0.74,0.74,-0.13076828
12-03-11,2.62,2.62,0.418301291
12-04-11,18.24,18.24,1.261024834
12-05-11,9.32,9.32,0.969415912
12-06-11,1.69,1.69,0.227886705
12-07-11,1.4,1.4,0.146128036
12-08-11,0.09,0.09,-1.045757491
12-09-11,1.63,1.63,0.212187604
12-10-11,66.47,66.47,1.822625679
12-11-11,41.84,41.84,1.621591676
12-12-11,2.62,2.62,0.418301291
12/13/2011,0.2,0.2,-0.698970004
12/14/2011,1.13,1.13,0.053078443
12/15/2011,6.33,6.33,0.80140371
12/16/2011,93.94,93.94,1.972850556
12/17/2011,91.34,91.34,1.960661007
12/18/2011,53.07,53.07,1.724849088
12/19/2011,19.33,19.33,1.286231854
12/20/2011,5.97,5.97,0.775974331
12/21/2011,57.74,57.74,1.76147678
12/22/2011,22.47,22.47,1.351603072
12/23/2011,32.32,32.32,1.509471352
12/24/2011,19.52,19.52,1.290479813
12/25/2011,3.57,3.57,0.552668216
12/26/2011,1.81,1.81,0.257678575
12/27/2011,7.51,7.51,0.875639937
12/28/2011,25.07,25.07,1.399154334
12/29/2011,5.68,5.68,0.754348336
12/30/2011,34.07,34.07,1.532372134
12/31/2011,32.96,32.96,1.517987203
01-01-12,12.73,12.73,1.104828404
01-02-12,23.95,23.95,1.379305518
01-03-12,6.15,6.15,0.788875116
01-04-12,0.09,0.09,-1.045757491
01-05-12,0.87,0.87,-0.060480747
01-06-12,0,0.001,-3
01-07-12,2.82,2.82,0.450249108
01-08-12,13.68,13.68,1.136086097
01-09-12,8.04,8.04,0.905256049
01-10-12,31.9,31.9,1.503790683
01-11-12,36.27,36.27,1.559547556
01-12-12,125.23,125.23,2.097708381
1/13/2012,150.09,150.09,2.176351758
1/14/2012,33.24,33.24,1.521661015
1/15/2012,13,13,1.113943352
1/16/2012,9.14,9.14,0.960946196
1/17/2012,6.05,6.05,0.781755375
1/18/2012,10.17,10.17,1.007320953
1/19/2012,8.32,8.32,0.920123326
1/20/2012,31.42,31.42,1.497206181
1/21/2012,5.9,5.9,0.770852012
1/22/2012,2.01,2.01,0.303196057
1/23/2012,0.05,0.05,-1.301029996
1/24/2012,0.03,0.03,-1.522878745
1/25/2012,0,0.001,-3
1/26/2012,0,0.001,-3
1/27/2012,14.8,14.8,1.170261715
1/28/2012,6.01,6.01,0.778874472
1/29/2012,8.18,8.18,0.912753304
1/30/2012,0.89,0.89,-0.050609993
1/31/2012,17.87,17.87,1.252124553
02-01-12,11.23,11.23,1.050379756
02-02-12,18.36,18.36,1.263872677
02-03-12,17.8,17.8,1.250420002
02-04-12,1.84,1.84,0.264817823
02-05-12,1.07,1.07,0.029383778
02-06-12,1.27,1.27,0.103803721
02-07-12,0.62,0.62,-0.207608311
02-08-12,0.62,0.62,-0.207608311
02-09-12,0.62,0.62,-0.207608311
02-10-12,0.62,0.62,-0.207608311
02-11-12,11.26,11.26,1.051538391
02-12-12,13.57,13.57,1.132579848
2/13/2012,4.73,4.73,0.674861141
2/14/2012,0.84,0.84,-0.075720714
2/15/2012,0.62,0.62,-0.207608311
2/16/2012,0.62,0.62,-0.207608311
2/17/2012,3.02,3.02,0.480006943
2/18/2012,10.13,10.13,1.005609445
2/19/2012,4.98,4.98,0.697229343
2/20/2012,1.62,1.62,0.209515015
2/21/2012,0.8,0.8,-0.096910013
2/22/2012,1.97,1.97,0.294466226
2/23/2012,0.62,0.62,-0.207608311
2/24/2012,1.02,1.02,0.008600172
2/25/2012,0.62,0.62,-0.207608311
2/26/2012,0.62,0.62,-0.207608311
2/27/2012,12.8,12.8,1.10720997
2/28/2012,12.18,12.18,1.085647288
2/29/2012,11.68,11.68,1.067442843
03-01-12,16.53,16.53,1.218272854
03-02-12,62,62,1.792391689
03-03-12,24.63,24.63,1.391464412
03-04-12,2.24,2.24,0.350248018
03-05-12,13.08,13.08,1.116607744
03-06-12,6.8,6.8,0.832508913
03-07-12,2.66,2.66,0.424881637
03-08-12,3.53,3.53,0.547774705
03-09-12,2.98,2.98,0.474216264
03-10-12,6.6,6.6,0.819543936
03-11-12,11.61,11.61,1.06483222
03-12-12,39.76,39.76,1.599446376
3/13/2012,25.63,25.63,1.408748606
3/14/2012,5.28,5.28,0.722633923
3/15/2012,6.37,6.37,0.804139432
3/16/2012,0.67,0.67,-0.173925197
3/17/2012,1.45,1.45,0.161368002
3/18/2012,0.94,0.94,-0.026872146
3/19/2012,0.62,0.62,-0.207608311
3/20/2012,6.59,6.59,0.818885415
3/21/2012,2.66,2.66,0.424881637
3/22/2012,1.07,1.07,0.029383778
3/23/2012,0.94,0.94,-0.026872146
3/24/2012,2.35,2.35,0.371067862
3/25/2012,2.09,2.09,0.320146286
3/26/2012,22.75,22.75,1.356981401
3/27/2012,3.87,3.87,0.587710965
3/28/2012,3.81,3.81,0.580924976
3/29/2012,1.16,1.16,0.064457989
3/30/2012,18.72,18.72,1.272305844
3/31/2012,2.87,2.87,0.457881897
04-01-12,2.84,2.84,0.45331834
04-02-12,14.34,14.34,1.156549151
04-03-12,3.12,3.12,0.494154594
04-04-12,1.38,1.38,0.139879086
04-05-12,8.19,8.19,0.913283902
04-06-12,9.75,9.75,0.989004616
04-07-12,1.13,1.13,0.053078443
04-08-12,5.57,5.57,0.745855195
04-09-12,4.49,4.49,0.652246341
04-10-12,16.31,16.31,1.212453961
04-11-12,2.83,2.83,0.451786436
04-12-12,19.09,19.09,1.280805928
4/13/2012,2.01,2.01,0.303196057
4/14/2012,9.83,9.83,0.992553518
4/15/2012,8.28,8.28,0.918030337
4/16/2012,7.18,7.18,0.856124444
4/17/2012,0.92,0.92,-0.036212173
4/18/2012,7.94,7.94,0.899820502
4/19/2012,3.28,3.28,0.515873844
4/20/2012,14.5,14.5,1.161368002
4/21/2012,1.55,1.55,0.190331698
4/22/2012,5.8,5.8,0.763427994
4/23/2012,0.08,0.08,-1.096910013
4/24/2012,8.4,8.4,0.924279286
4/25/2012,1.44,1.44,0.158362492
4/26/2012,18.15,18.15,1.258876629
4/27/2012,10.09,10.09,1.003891166
4/28/2012,3.29,3.29,0.517195898
4/29/2012,13.66,13.66,1.135450699
4/30/2012,3.2,3.2,0.505149978
05-01-12,5.34,5.34,0.727541257
05-02-12,26.98,26.98,1.431041945
05-03-12,0.15,0.15,-0.823908741
05-04-12,40.37,40.37,1.606058749
05-05-12,4.61,4.61,0.663700925
05-06-12,24.21,24.21,1.383994789
05-07-12,2.03,2.03,0.307496038
05-08-12,2.2,2.2,0.342422681
05-09-12,0.66,0.66,-0.180456064
05-10-12,1.34,1.34,0.127104798
05-11-12,4.23,4.23,0.626340367
05-12-12,6.43,6.43,0.808210973
5/13/2012,1.63,1.63,0.212187604
5/14/2012,12.43,12.43,1.094471129
5/15/2012,5.1,5.1,0.707570176
5/16/2012,1.13,1.13,0.053078443
5/17/2012,2.87,2.87,0.457881897
5/18/2012,1.05,1.05,0.021189299
5/19/2012,3.55,3.55,0.550228353
5/20/2012,9.16,9.16,0.961895474
5/21/2012,5.04,5.04,0.702430536
5/22/2012,2.43,2.43,0.385606274
5/23/2012,18.43,18.43,1.265525335
5/24/2012,10.12,10.12,1.005180513
5/25/2012,4.02,4.02,0.604226053
5/26/2012,1.3,1.3,0.113943352
5/27/2012,26.72,26.72,1.426836454
5/28/2012,19.06,19.06,1.280122896
5/29/2012,2.52,2.52,0.401400541
5/30/2012,11.67,11.67,1.067070856
5/31/2012,14.54,14.54,1.162564407
06-01-12,11.52,11.52,1.061452479
06-02-12,24.58,24.58,1.390581879
06-03-12,6.4,6.4,0.806179974
06-04-12,2.68,2.68,0.428134794
06-05-12,9.73,9.73,0.98811284
06-06-12,1.61,1.61,0.206825876
06-07-12,3.04,3.04,0.482873584
06-08-12,2.13,2.13,0.328379603
06-09-12,1.61,1.61,0.206825876
06-10-12,2.13,2.13,0.328379603
06-11-12,1.86,1.86,0.269512944
06-12-12,1.61,1.61,0.206825876
6/13/2012,1.61,1.61,0.206825876
6/14/2012,1.61,1.61,0.206825876
6/15/2012,1.61,1.61,0.206825876
6/16/2012,1.61,1.61,0.206825876
6/17/2012,1.61,1.61,0.206825876
6/18/2012,1.66,1.66,0.220108088
6/19/2012,7.91,7.91,0.898176483
6/20/2012,1.61,1.61,0.206825876
6/21/2012,4.66,4.66,0.668385917
6/22/2012,2.56,2.56,0.408239965
6/23/2012,1.88,1.88,0.274157849
6/24/2012,5.79,5.79,0.762678564
6/25/2012,2.88,2.88,0.459392488
6/26/2012,1.61,1.61,0.206825876
6/27/2012,13.88,13.88,1.142389466
6/28/2012,1.8,1.8,0.255272505
6/29/2012,4.61,4.61,0.663700925
6/30/2012,1.66,1.66,0.220108088
07-01-12,1.61,1.61,0.206825876
07-02-12,4.92,4.92,0.691965103
07-03-12,5.13,5.13,0.710117365
07-04-12,28.64,28.64,1.456973014
07-05-12,10.96,10.96,1.039810554
07-06-12,7.71,7.71,0.887054378
07-07-12,2.88,2.88,0.459392488
07-08-12,4.24,4.24,0.627365857
07-09-12,31.8,31.8,1.50242712
07-10-12,2.23,2.23,0.348304863
07-11-12,6.9,6.9,0.838849091
07-12-12,0.76,0.76,-0.119186408
7/13/2012,0.48,0.48,-0.318758763
7/14/2012,0.58,0.58,-0.236572006
7/15/2012,15.62,15.62,1.19368103
7/16/2012,3.6,3.6,0.556302501
7/17/2012,12.99,12.99,1.113609151
7/18/2012,0.71,0.71,-0.148741651
7/19/2012,12.9,12.9,1.11058971
7/20/2012,1.66,1.66,0.220108088
7/21/2012,0.48,0.48,-0.318758763
7/22/2012,1.26,1.26,0.100370545
7/23/2012,6.44,6.44,0.808885867
7/24/2012,0.6,0.6,-0.22184875
7/25/2012,0.48,0.48,-0.318758763
7/26/2012,0.48,0.48,-0.318758763
7/27/2012,0.48,0.48,-0.318758763
7/28/2012,0.48,0.48,-0.318758763
7/29/2012,0.48,0.48,-0.318758763
7/30/2012,0.48,0.48,-0.318758763
7/31/2012,0.48,0.48,-0.318758763
08-01-12,7.08,7.08,0.850033258
08-02-12,0.64,0.64,-0.193820026
08-03-12,0.48,0.48,-0.318758763
08-04-12,2.28,2.28,0.357934847
08-05-12,10.62,10.62,1.026124517
08-06-12,4.33,4.33,0.636487896
08-07-12,17.39,17.39,1.240299582
08-08-12,0.61,0.61,-0.214670165
08-09-12,2.84,2.84,0.45331834
08-10-12,0.48,0.48,-0.318758763
08-11-12,0.68,0.68,-0.167491087
08-12-12,8,8,0.903089987
8/13/2012,4.44,4.44,0.64738297
8/14/2012,4.27,4.27,0.630427875
8/15/2012,0.86,0.86,-0.065501549
8/16/2012,4.43,4.43,0.646403726
8/17/2012,13.95,13.95,1.144574208
8/18/2012,1.39,1.39,0.1430148
8/19/2012,4.73,4.73,0.674861141
8/20/2012,2.25,2.25,0.352182518
8/21/2012,4.54,4.54,0.657055853
8/22/2012,7.51,7.51,0.875639937
8/23/2012,0.74,0.74,-0.13076828
8/24/2012,1.57,1.57,0.195899652
8/25/2012,2.15,2.15,0.33243846
8/26/2012,0.75,0.75,-0.124938737
8/27/2012,19.37,19.37,1.287129621
8/28/2012,2.63,2.63,0.419955748
8/29/2012,0.6,0.6,-0.22184875
8/30/2012,10.08,10.08,1.003460532
8/31/2012,0.51,0.51,-0.292429824
09-01-12,0.78,0.78,-0.107905397
09-02-12,6.04,6.04,0.781036939
09-03-12,2.4,2.4,0.380211242
09-04-12,14.03,14.03,1.147057671
09-05-12,16.01,16.01,1.204391332
09-06-12,0.96,0.96,-0.017728767
09-07-12,0.51,0.51,-0.292429824
09-08-12,10.6,10.6,1.025305865
09-09-12,8.29,8.29,0.918554531
09-10-12,5.93,5.93,0.773054693
09-11-12,19.96,19.96,1.300160537
09-12-12,12.09,12.09,1.082426301
9/13/2012,7.81,7.81,0.892651034
9/14/2012,1.6,1.6,0.204119983
9/15/2012,9.98,9.98,0.999130541
9/16/2012,0.94,0.94,-0.026872146
9/17/2012,3.16,3.16,0.499687083
9/18/2012,0.58,0.58,-0.236572006
9/19/2012,26.94,26.94,1.430397591
9/20/2012,22.95,22.95,1.36078269
9/21/2012,6.11,6.11,0.78604121
9/22/2012,1.76,1.76,0.245512668
9/23/2012,0.58,0.58,-0.236572006
9/24/2012,22.33,22.33,1.348888723
9/25/2012,8.83,8.83,0.945960704
9/26/2012,9.28,9.28,0.967547976
9/27/2012,2.94,2.94,0.46834733
9/28/2012,0.91,0.91,-0.040958608
9/29/2012,0.48,0.48,-0.318758763
9/30/2012,0.6,0.6,-0.22184875
10-01-12,1.51,1.51,0.178976947
10-02-12,0.55,0.55,-0.259637311
10-03-12,2.75,2.75,0.439332694
10-04-12,26.64,26.64,1.42553422
10-05-12,0.65,0.65,-0.187086643
10-06-12,14.09,14.09,1.148910993
10-07-12,23.86,23.86,1.377670439
10-08-12,10.73,10.73,1.030599722
10-09-12,11.09,11.09,1.044931546
10-10-12,12.77,12.77,1.106190897
10-11-12,7.32,7.32,0.864511081
10-12-12,15.98,15.98,1.203576775
10/13/2012,10.38,10.38,1.016197354
10/14/2012,39.48,39.48,1.596377144
10/15/2012,4.64,4.64,0.666517981
10/16/2012,17.65,17.65,1.24674471
10/17/2012,5.07,5.07,0.705007959
10/18/2012,7.93,7.93,0.899273187
10/19/2012,25.84,25.84,1.412292509
10/20/2012,2.94,2.94,0.46834733
10/21/2012,26.09,26.09,1.416474079
10/22/2012,18.33,18.33,1.263162465
10/23/2012,3.83,3.83,0.583198774
10/24/2012,11.81,11.81,1.072249898
10/25/2012,6.6,6.6,0.819543936
10/26/2012,2.35,2.35,0.371067862
10/27/2012,2.38,2.38,0.376576957
10/28/2012,1.61,1.61,0.206825876
10/29/2012,2.11,2.11,0.324282455
10/30/2012,2.01,2.01,0.303196057
10/31/2012,2,2,0.301029996
11-01-12,5.09,5.09,0.706717782
11-02-12,5.6,5.6,0.748188027
11-03-12,7.98,7.98,0.902002891
11-04-12,14.64,14.64,1.165541077
11-05-12,26.87,26.87,1.429267666
11-06-12,11,11,1.041392685
11-07-12,8.11,8.11,0.909020854
11-08-12,10.78,10.78,1.032618761
11-09-12,5.57,5.57,0.745855195
11-10-12,20.79,20.79,1.317854489
11-11-12,15.36,15.36,1.186391216
11-12-12,3.67,3.67,0.564666064
11/13/2012,3.28,3.28,0.515873844
11/14/2012,1.65,1.65,0.217483944
11/15/2012,1.65,1.65,0.217483944
11/16/2012,1.61,1.61,0.206825876
11/17/2012,1.91,1.91,0.281033367
11/18/2012,2.86,2.86,0.456366033
11/19/2012,18.47,18.47,1.266466895
11/20/2012,6.48,6.48,0.811575006
11/21/2012,5.63,5.63,0.750508395
11/22/2012,1.9,1.9,0.278753601
11/23/2012,1.08,1.08,0.033423755
11/24/2012,4.56,4.56,0.658964843
11/25/2012,9.46,9.46,0.975891136
11/26/2012,9.15,9.15,0.961421094
11/27/2012,17.45,17.45,1.241795431
11/28/2012,1.34,1.34,0.127104798
11/29/2012,13.24,13.24,1.121887985
11/30/2012,2.78,2.78,0.444044796
12-01-12,4.11,4.11,0.613841822
12-02-12,7.29,7.29,0.862727528
12-03-12,2.5,2.5,0.397940009
12-04-12,3.89,3.89,0.589949601
12-05-12,2.95,2.95,0.469822016
12-06-12,1.47,1.47,0.167317335
12-07-12,1.21,1.21,0.08278537
12-08-12,4.67,4.67,0.669316881
12-09-12,3.29,3.29,0.517195898
12-10-12,3.94,3.94,0.595496222
12-11-12,4.42,4.42,0.645422269
12-12-12,12.5,12.5,1.096910013
12/13/2012,11.09,11.09,1.044931546
12/14/2012,5.93,5.93,0.773054693
12/15/2012,23.87,23.87,1.377852419
12/16/2012,25.82,25.82,1.411956238
12/17/2012,15.82,15.82,1.199206479
12/18/2012,46.93,46.93,1.671450554
12/19/2012,32.51,32.51,1.512016969
12/20/2012,71.39,71.39,1.853637382
12/21/2012,45.06,45.06,1.653791187
12/22/2012,31.75,31.75,1.50174373
12/23/2012,65.99,65.99,1.819478128
12/24/2012,271.37,271.37,2.433561835
12/25/2012,84.3,84.3,1.925827575
12/26/2012,17.38,17.38,1.240049772
12/27/2012,16.84,16.84,1.226342087
12/28/2012,11.92,11.92,1.076276255
12/29/2012,1.14,1.14,0.056904851
12/30/2012,30.24,30.24,1.480581787
12/31/2012,182.93,182.93,2.262284934
01-01-13,13.6,13.6,1.133538908
01-02-13,42.95,42.95,1.632963168
01-03-13,46.2,46.2,1.664641976
01-04-13,10.78,10.78,1.032618761
01-05-13,2.62,2.62,0.418301291
01-06-13,1.05,1.05,0.021189299
01-07-13,1.05,1.05,0.021189299
01-08-13,1.48,1.48,0.170261715
01-09-13,4.59,4.59,0.661812686
01-10-13,1.57,1.57,0.195899652
01-11-13,2.55,2.55,0.40654018
01-12-13,2.71,2.71,0.432969291
1/13/2013,2.68,2.68,0.428134794
1/14/2013,1.54,1.54,0.187520721
1/15/2013,2.3,2.3,0.361727836
1/16/2013,1.55,1.55,0.190331698
1/17/2013,1.05,1.05,0.021189299
1/18/2013,16.23,16.23,1.21031852
1/19/2013,4.29,4.29,0.632457292
1/20/2013,12.45,12.45,1.095169351
1/21/2013,78.18,78.18,1.893095666
1/22/2013,14.96,14.96,1.174931594
1/23/2013,13.63,13.63,1.134495856
1/24/2013,36.27,36.27,1.559547556
1/25/2013,1.09,1.09,0.037426498
1/26/2013,1.02,1.02,0.008600172
1/27/2013,1.02,1.02,0.008600172
1/28/2013,1.02,1.02,0.008600172
1/29/2013,1.06,1.06,0.025305865
1/30/2013,1.02,1.02,0.008600172
1/31/2013,2.18,2.18,0.338456494
02-01-13,1.64,1.64,0.214843848
02-02-13,1.39,1.39,0.1430148
02-03-13,22.02,22.02,1.342817315
02-04-13,20.52,20.52,1.312177356
02-05-13,5.08,5.08,0.705863712
02-06-13,1.02,1.02,0.008600172
02-07-13,1.02,1.02,0.008600172
02-08-13,1.51,1.51,0.178976947
02-09-13,1.02,1.02,0.008600172
02-10-13,2.05,2.05,0.311753861
02-11-13,36.3,36.3,1.559906625
02-12-13,125.47,125.47,2.098539898
2/13/2013,30.58,30.58,1.485437481
2/14/2013,42.39,42.39,1.627263417
2/15/2013,49.56,49.56,1.695131298
2/16/2013,13.75,13.75,1.138302698
2/17/2013,4.03,4.03,0.605305046
2/18/2013,13.31,13.31,1.124178055
2/19/2013,3.15,3.15,0.498310554
2/20/2013,1.15,1.15,0.06069784
2/21/2013,1.02,1.02,0.008600172
2/22/2013,2.7,2.7,0.431363764
2/23/2013,4.77,4.77,0.678518379
2/24/2013,105.36,105.36,2.022675762
2/25/2013,96.37,96.37,1.983941859
2/26/2013,253.28,253.28,2.403600898
2/27/2013,14.13,14.13,1.150142162
2/28/2013,7.98,7.98,0.902002891
03-01-13,7.07,7.07,0.849419414
03-02-13,1.71,1.71,0.23299611
03-03-13,1.69,1.69,0.227886705
03-04-13,1.02,1.02,0.008600172
03-05-13,1.07,1.07,0.029383778
03-06-13,16.47,16.47,1.216693599
03-07-13,29.81,29.81,1.474361976
03-08-13,1.78,1.78,0.250420002
03-09-13,1.61,1.61,0.206825876
03-10-13,1.09,1.09,0.037426498
03-11-13,1.02,1.02,0.008600172
03-12-13,1.02,1.02,0.008600172
3/13/2013,1.02,1.02,0.008600172
3/14/2013,1.02,1.02,0.008600172
3/15/2013,1.17,1.17,0.068185862
3/16/2013,9.52,9.52,0.978636948
3/17/2013,1.38,1.38,0.139879086
3/18/2013,1.02,1.02,0.008600172
3/19/2013,1.02,1.02,0.008600172
3/20/2013,1.02,1.02,0.008600172
3/21/2013,8.26,8.26,0.916980047
3/22/2013,1.16,1.16,0.064457989
3/23/2013,1.29,1.29,0.11058971
3/24/2013,1.31,1.31,0.117271296
3/25/2013,1.12,1.12,0.049218023
3/26/2013,1.06,1.06,0.025305865
3/27/2013,1.06,1.06,0.025305865
3/28/2013,1.02,1.02,0.008600172
3/29/2013,1.02,1.02,0.008600172
3/30/2013,1.02,1.02,0.008600172
3/31/2013,1.02,1.02,0.008600172
04-01-13,1.38,1.38,0.139879086
04-02-13,14.84,14.84,1.171433901
04-03-13,1.36,1.36,0.133538908
04-04-13,2.43,2.43,0.385606274
04-05-13,6.71,6.71,0.82672252
04-06-13,9.35,9.35,0.970811611
04-07-13,0.12,0.12,-0.920818754
04-08-13,1.4,1.4,0.146128036
04-09-13,6.64,6.64,0.822168079
04-10-13,4.71,4.71,0.673020907
04-11-13,6.14,6.14,0.788168371
04-12-13,2.14,2.14,0.330413773
4/13/2013,10.91,10.91,1.037824751
4/14/2013,2.02,2.02,0.305351369
4/15/2013,33.06,33.06,1.519302849
4/16/2013,13.42,13.42,1.127752516
4/17/2013,7.65,7.65,0.883661435
4/18/2013,2.29,2.29,0.359835482
4/19/2013,3.41,3.41,0.532754379
4/20/2013,1.61,1.61,0.206825876
4/21/2013,3.02,3.02,0.480006943
4/22/2013,9.71,9.71,0.98721923
4/23/2013,8.98,8.98,0.953276337
4/24/2013,2.08,2.08,0.318063335
4/25/2013,18.05,18.05,1.256477206
4/26/2013,4.26,4.26,0.629409599
4/27/2013,14.13,14.13,1.150142162
4/28/2013,4.67,4.67,0.669316881
4/29/2013,3.48,3.48,0.541579244
4/30/2013,11.57,11.57,1.063333359
05-01-13,14.96,14.96,1.174931594
05-02-13,7.94,7.94,0.899820502
05-03-13,16.2,16.2,1.209515015
05-04-13,1.07,1.07,0.029383778
05-05-13,8.47,8.47,0.92788341
05-06-13,15.27,15.27,1.183839037
05-07-13,9.48,9.48,0.976808337
05-08-13,0.29,0.29,-0.537602002
05-09-13,1.25,1.25,0.096910013
05-10-13,11.51,11.51,1.061075324
05-11-13,0.35,0.35,-0.455931956
05-12-13,0,0.001,-3
5/13/2013,5.57,5.57,0.745855195
5/14/2013,10.45,10.45,1.01911629
5/15/2013,7.25,7.25,0.860338007
5/16/2013,0.15,0.15,-0.823908741
5/17/2013,17.8,17.8,1.250420002
5/18/2013,3.02,3.02,0.480006943
5/19/2013,13.96,13.96,1.144885418
5/20/2013,1.93,1.93,0.285557309
5/21/2013,5.26,5.26,0.720985744
5/22/2013,2.55,2.55,0.40654018
5/23/2013,5.51,5.51,0.741151599
5/24/2013,1.76,1.76,0.245512668
5/25/2013,1.89,1.89,0.276461804
5/26/2013,23.76,23.76,1.375846436
5/27/2013,2.9,2.9,0.462397998
5/28/2013,0.59,0.59,-0.229147988
5/29/2013,0.29,0.29,-0.537602002
5/30/2013,21.23,21.23,1.326949994
5/31/2013,0.96,0.96,-0.017728767
06-01-13,0.6,0.6,-0.22184875
06-02-13,16.46,16.46,1.216429831
06-03-13,0.71,0.71,-0.148741651
06-04-13,6.7,6.7,0.826074803
06-05-13,16.43,16.43,1.215637563
06-06-13,1.01,1.01,0.004321374
06-07-13,1.87,1.87,0.271841607
06-08-13,1.84,1.84,0.264817823
06-09-13,1.99,1.99,0.298853076
06-10-13,0.03,0.03,-1.522878745
06-11-13,12.07,12.07,1.08170727
06-12-13,0.65,0.65,-0.187086643
6/13/2013,8.74,8.74,0.941511433
6/14/2013,2.02,2.02,0.305351369
6/15/2013,0.08,0.08,-1.096910013
6/16/2013,0,0.001,-3
6/17/2013,0,0.001,-3
6/18/2013,0,0.001,-3
6/19/2013,0,0.001,-3
6/20/2013,0,0.001,-3
6/21/2013,0.03,0.03,-1.522878745
6/22/2013,0,0.001,-3
6/23/2013,0,0.001,-3
6/24/2013,6.1,6.1,0.785329835
6/25/2013,1.95,1.95,0.290034611
6/26/2013,8,8,0.903089987
6/27/2013,0.4,0.4,-0.397940009
6/28/2013,0.36,0.36,-0.443697499
6/29/2013,1.77,1.77,0.247973266
6/30/2013,0,0.001,-3
07-01-13,2.77,2.77,0.442479769
07-02-13,7.85,7.85,0.894869657
07-03-13,29.74,29.74,1.473340964
07-04-13,10.41,10.41,1.01745073
07-05-13,0.24,0.24,-0.619788758
07-06-13,0,0.001,-3
07-07-13,0,0.001,-3
07-08-13,1.45,1.45,0.161368002
07-09-13,3.2,3.2,0.505149978
07-10-13,21.7,21.7,1.336459734
07-11-13,10.47,10.47,1.019946682
07-12-13,1.99,1.99,0.298853076
7/13/2013,28.02,28.02,1.447468131
7/14/2013,8.01,8.01,0.903632516
7/15/2013,0.03,0.03,-1.522878745
7/16/2013,23.3,23.3,1.367355921
7/17/2013,11.64,11.64,1.06595298
7/18/2013,0.39,0.39,-0.408935393
7/19/2013,0,0.001,-3
7/20/2013,0,0.001,-3
7/21/2013,0,0.001,-3
7/22/2013,0,0.001,-3
7/23/2013,0,0.001,-3
7/24/2013,0,0.001,-3
7/25/2013,7.83,7.83,0.893761762
7/26/2013,28.53,28.53,1.455301772
7/27/2013,9.14,9.14,0.960946196
7/28/2013,0.27,0.27,-0.568636236
7/29/2013,1.7,1.7,0.230448921
7/30/2013,15.71,15.71,1.196176185
7/31/2013,13.73,13.73,1.137670537
08-01-13,22.21,22.21,1.346548559
08-02-13,31.16,31.16,1.493597449
08-03-13,3.88,3.88,0.588831726
08-04-13,9.26,9.26,0.966610987
08-05-13,29.55,29.55,1.470557485
08-06-13,8.61,8.61,0.935003151
08-07-13,0.3,0.3,-0.522878745
08-08-13,9.62,9.62,0.983175072
08-09-13,3.01,3.01,0.478566496
08-10-13,6.38,6.38,0.804820679
08-11-13,0.16,0.16,-0.795880017
08-12-13,7.22,7.22,0.858537198
8/13/2013,13.06,13.06,1.115943177
8/14/2013,0,0.001,-3
8/15/2013,12.48,12.48,1.096214585
8/16/2013,35.87,35.87,1.554731377
8/17/2013,3.01,3.01,0.478566496
8/18/2013,7.98,7.98,0.902002891
8/19/2013,7.15,7.15,0.854306042
8/20/2013,2.24,2.24,0.350248018
8/21/2013,1.15,1.15,0.06069784
8/22/2013,19.65,19.65,1.293362555
8/23/2013,5.03,5.03,0.701567985
8/24/2013,0,0.001,-3
8/25/2013,7.54,7.54,0.877371346
8/26/2013,9.1,9.1,0.959041392
8/27/2013,16.63,16.63,1.220892249
8/28/2013,8.81,8.81,0.944975908
8/29/2013,12.9,12.9,1.11058971
8/30/2013,17.45,17.45,1.241795431
8/31/2013,3.39,3.39,0.530199698
09-01-13,3.06,3.06,0.485721426
09-02-13,0.17,0.17,-0.769551079
09-03-13,2.49,2.49,0.396199347
09-04-13,17.21,17.21,1.23578087
09-05-13,13.02,13.02,1.114610984
09-06-13,1.33,1.33,0.123851641
09-07-13,12.87,12.87,1.109578547
09-08-13,29.93,29.93,1.476106717
09-09-13,16.04,16.04,1.205204364
09-10-13,0.46,0.46,-0.337242168
09-11-13,3.76,3.76,0.575187845
09-12-13,2.44,2.44,0.387389826
9/13/2013,14.19,14.19,1.151982395
9/14/2013,24.76,24.76,1.39375064
9/15/2013,1.51,1.51,0.178976947
9/16/2013,1.65,1.65,0.217483944
9/17/2013,0.12,0.12,-0.920818754
9/18/2013,0,0.001,-3
9/19/2013,0,0.001,-3
9/20/2013,14.08,14.08,1.148602655
9/21/2013,0.56,0.56,-0.251811973
9/22/2013,0,0.001,-3
9/23/2013,0,0.001,-3
9/24/2013,0,0.001,-3
9/25/2013,0,0.001,-3
9/26/2013,0.76,0.76,-0.119186408
9/27/2013,15.52,15.52,1.190891717
9/28/2013,18.38,18.38,1.264345507
9/29/2013,2.36,2.36,0.372912003
9/30/2013,0.12,0.12,-0.920818754
10-01-13,17.79,17.79,1.250175948
10-02-13,30.11,30.11,1.478710756
10-03-13,33.7,33.7,1.527629901
